trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3957073,13:54:33,13:54:33,2550,24,,0,0,10.058200,0
3957073,13:56:37,13:56:37,2551,25,,0,0,10.604200,0
3957073,13:58:27,13:58:27,2552,26,,0,0,11.088700,0
3957073,14:00:00,14:00:00,2553,27,,0,0,11.499500,1
3957073,14:00:51,14:00:51,2554,28,,0,0,11.859300,0
3957073,14:01:45,14:01:45,2555,29,,0,0,12.244500,0
3957073,14:02:42,14:02:42,2556,30,,0,0,12.654100,0
3957073,14:03:53,14:03:53,2558,31,,0,0,13.152600,0
3957073,14:04:33,14:04:33,2559,32,,0,0,13.431400,0
3957073,14:05:00,14:05:00,2560,33,,0,0,13.624700,1
3957073,14:06:11,14:06:11,2561,34,,0,0,14.196400,0
3957073,14:07:00,14:07:00,2563,35,,0,0,14.565300,0
3957073,14:07:35,14:07:35,2564,36,,0,0,14.831500,0
3957073,14:08:44,14:08:44,2565,37,,0,0,15.358600,0
3957073,14:10:04,14:10:04,2566,38,,0,0,15.967700,0
3957073,14:10:37,14:10:37,2567,39,,0,0,16.222401,0
3957073,14:11:10,14:11:10,2568,40,,0,0,16.469400,0
3957073,14:12:19,14:12:19,2569,41,,0,0,17.116899,0
3957073,14:13:31,14:13:31,2570,42,,0,0,17.654400,0
3957073,14:15:00,14:15:00,5000,43,,0,0,18.409201,1
3957139,13:30:00,13:30:00,1957,1,,0,0,,1
3957139,13:30:15,13:30:15,2532,2,,0,0,0.148000,0
3957139,13:30:41,13:30:41,2533,3,,0,0,0.445100,0
3957139,13:31:20,13:31:20,2534,4,,0,0,0.746800,0
3957139,13:32:11,13:32:11,1962,5,,0,0,1.141700,0
3957139,13:33:11,13:33:11,2535,6,,0,0,1.600300,0
3957139,13:36:00,13:36:00,2536,7,,0,0,2.936400,1
3957139,13:36:39,13:36:39,2537,8,,0,0,3.197400,0
3957139,13:37:51,13:37:51,2538,9,,0,0,3.676500,0
3957139,13:39:43,13:39:43,2539,10,,0,0,4.423400,0
3957139,13:40:49,13:40:49,1305,11,,0,0,4.860100,0
3957139,13:41:33,13:41:33,2540,12,,0,0,5.162100,0
3957139,13:42:57,13:42:57,2541,13,,0,0,5.732200,0
3957139,13:44:00,13:44:00,2542,14,,0,0,6.150900,1
3957139,13:44:44,13:44:44,2543,15,,0,0,6.428900,0
3957139,13:45:45,13:45:45,1462,16,,0,0,6.806000,0
3957139,13:47:14,13:47:14,1463,17,,0,0,7.359100,0
3957139,13:48:14,13:48:14,2544,18,,0,0,7.735100,0
3957139,13:49:18,13:49:18,2545,19,,0,0,8.132000,0
3957139,13:50:02,13:50:02,2546,20,,0,0,8.414100,0
3957139,13:50:56,13:50:56,2547,21,,0,0,8.761700,0
3957139,13:51:41,13:51:41,2548,22,,0,0,9.041800,0
3957139,13:53:00,13:53:00,2549,23,,0,0,9.536100,1
3957139,13:54:33,13:54:33,2550,24,,0,0,10.058200,0
3957139,13:56:37,13:56:37,2551,25,,0,0,10.604200,0
3957139,13:58:27,13:58:27,2552,26,,0,0,11.088700,0
3957139,14:00:00,14:00:00,2553,27,,0,0,11.499500,1
3957139,14:00:51,14:00:51,2554,28,,0,0,11.859300,0
3957139,14:01:45,14:01:45,2555,29,,0,0,12.244500,0
3957139,14:02:42,14:02:42,2556,30,,0,0,12.654100,0
3957139,14:03:53,14:03:53,2558,31,,0,0,13.152600,0
3957139,14:04:33,14:04:33,2559,32,,0,0,13.431400,0
3957139,14:05:00,14:05:00,2560,33,,0,0,13.624700,1
3957139,14:06:11,14:06:11,2561,34,,0,0,14.196400,0
3957139,14:07:00,14:07:00,2563,35,,0,0,14.565300,0
3957139,14:07:35,14:07:35,2564,36,,0,0,14.831500,0
3957139,14:08:44,14:08:44,2565,37,,0,0,15.358600,0
3957139,14:10:04,14:10:04,2566,38,,0,0,15.967700,0
3957139,14:10:37,14:10:37,2567,39,,0,0,16.222401,0
3957139,14:11:10,14:11:10,2568,40,,0,0,16.469400,0
3957139,14:12:19,14:12:19,2569,41,,0,0,17.116899,0
3957139,14:13:31,14:13:31,2570,42,,0,0,17.654400,0
3957139,14:15:00,14:15:00,5000,43,,0,0,18.409201,1
3957006,13:40:00,13:40:00,1957,1,,0,0,,1
3957006,13:40:25,13:40:25,2532,2,,0,0,0.148000,0
3957006,13:41:06,13:41:06,2533,3,,0,0,0.445100,0
3957006,13:42:07,13:42:07,2534,4,,0,0,0.746800,0
3957006,13:43:29,13:43:29,1962,5,,0,0,1.141700,0
3957006,13:45:00,13:45:00,2523,6,,0,0,1.771900,1
3957006,13:45:54,13:45:54,2535,7,,0,0,2.279400,0
3957006,13:50:00,13:50:00,2536,8,,0,0,3.615500,1
3957006,13:50:39,13:50:39,2537,9,,0,0,3.876500,0
3957006,13:51:51,13:51:51,2538,10,,0,0,4.355600,0
3957006,13:53:43,13:53:43,2539,11,,0,0,5.102500,0
3957006,13:54:49,13:54:49,1305,12,,0,0,5.539200,0
3957006,13:55:33,13:55:33,2540,13,,0,0,5.841200,0
3957006,13:56:57,13:56:57,2541,14,,0,0,6.411300,0
3957006,13:58:00,13:58:00,2542,15,,0,0,6.830000,1
3957006,13:58:44,13:58:44,2543,16,,0,0,7.108000,0
3957006,13:59:45,13:59:45,1462,17,,0,0,7.485100,0
3957006,14:01:14,14:01:14,1463,18,,0,0,8.038200,0
3957006,14:02:14,14:02:14,2544,19,,0,0,8.414200,0
3957006,14:03:18,14:03:18,2545,20,,0,0,8.811100,0
3957006,14:04:02,14:04:02,2546,21,,0,0,9.093200,0
3957006,14:04:56,14:04:56,2547,22,,0,0,9.440800,0
3957006,14:05:41,14:05:41,2548,23,,0,0,9.720900,0
3957006,14:07:00,14:07:00,2549,24,,0,0,10.215200,1
3957006,14:08:33,14:08:33,2550,25,,0,0,10.737300,0
3957006,14:10:37,14:10:37,2551,26,,0,0,11.283300,0
3957006,14:12:27,14:12:27,2552,27,,0,0,11.767800,0
3957006,14:14:00,14:14:00,2553,28,,0,0,12.178600,1
3957006,14:15:01,14:15:01,2554,29,,0,0,12.538400,0
3957006,14:16:06,14:16:06,2555,30,,0,0,12.923600,0
3957006,14:17:15,14:17:15,2556,31,,0,0,13.333300,0
3957006,14:18:40,14:18:40,2558,32,,0,0,13.831700,0
3957006,14:19:27,14:19:27,2559,33,,0,0,14.110500,0
3957006,14:20:00,14:20:00,2560,34,,0,0,14.303800,1
3957006,14:21:11,14:21:11,2561,35,,0,0,14.875500,0
3957006,14:22:00,14:22:00,2563,36,,0,0,15.244400,0
3957006,14:22:35,14:22:35,2564,37,,0,0,15.510600,0
3957006,14:23:44,14:23:44,2565,38,,0,0,16.037701,0
3957006,14:25:04,14:25:04,2566,39,,0,0,16.646799,0
3957006,14:25:37,14:25:37,2567,40,,0,0,16.901501,0
3957006,14:26:10,14:26:10,2568,41,,0,0,17.148500,0
3957006,14:27:19,14:27:19,2569,42,,0,0,17.796000,0
3957006,14:28:31,14:28:31,2570,43,,0,0,18.333500,0
3957006,14:30:00,14:30:00,5000,44,,0,0,19.088301,1
3957007,13:54:00,13:54:00,1957,1,,0,0,,1
3957007,13:54:25,13:54:25,2532,2,,0,0,0.148000,0
3957007,13:55:06,13:55:06,2533,3,,0,0,0.445100,0
3957007,13:56:07,13:56:07,2534,4,,0,0,0.746800,0
3957007,13:57:29,13:57:29,1962,5,,0,0,1.141700,0
3957007,13:59:00,13:59:00,2523,6,,0,0,1.771900,1
3957007,13:59:54,13:59:54,2535,7,,0,0,2.279400,0
3957007,14:04:00,14:04:00,2536,8,,0,0,3.615500,1
3957007,14:04:39,14:04:39,2537,9,,0,0,3.876500,0
3957007,14:05:51,14:05:51,2538,10,,0,0,4.355600,0
3957007,14:07:43,14:07:43,2539,11,,0,0,5.102500,0
3957007,14:08:49,14:08:49,1305,12,,0,0,5.539200,0
3957007,14:09:33,14:09:33,2540,13,,0,0,5.841200,0
3957007,14:10:57,14:10:57,2541,14,,0,0,6.411300,0
3957007,14:12:00,14:12:00,2542,15,,0,0,6.830000,1
3957007,14:12:44,14:12:44,2543,16,,0,0,7.108000,0
3957007,14:13:45,14:13:45,1462,17,,0,0,7.485100,0
3957007,14:15:14,14:15:14,1463,18,,0,0,8.038200,0
3957007,14:16:14,14:16:14,2544,19,,0,0,8.414200,0
3957007,14:17:18,14:17:18,2545,20,,0,0,8.811100,0
3957007,14:18:02,14:18:02,2546,21,,0,0,9.093200,0
3957007,14:18:56,14:18:56,2547,22,,0,0,9.440800,0
3957007,14:19:41,14:19:41,2548,23,,0,0,9.720900,0
3957007,14:21:00,14:21:00,2549,24,,0,0,10.215200,1
3957007,14:22:33,14:22:33,2550,25,,0,0,10.737300,0
3957007,14:24:37,14:24:37,2551,26,,0,0,11.283300,0
3957007,14:26:27,14:26:27,2552,27,,0,0,11.767800,0
3957007,14:28:00,14:28:00,2553,28,,0,0,12.178600,1
3957007,14:29:01,14:29:01,2554,29,,0,0,12.538400,0
3957007,14:30:06,14:30:06,2555,30,,0,0,12.923600,0
3957007,14:31:15,14:31:15,2556,31,,0,0,13.333300,0
3957007,14:32:40,14:32:40,2558,32,,0,0,13.831700,0
3957007,14:33:27,14:33:27,2559,33,,0,0,14.110500,0
3957007,14:34:00,14:34:00,2560,34,,0,0,14.303800,1
3957007,14:35:11,14:35:11,2561,35,,0,0,14.875500,0
3957007,14:36:00,14:36:00,2563,36,,0,0,15.244400,0
3957007,14:36:35,14:36:35,2564,37,,0,0,15.510600,0
3957007,14:37:44,14:37:44,2565,38,,0,0,16.037701,0
3957007,14:39:04,14:39:04,2566,39,,0,0,16.646799,0
3957007,14:39:37,14:39:37,2567,40,,0,0,16.901501,0
3957007,14:40:10,14:40:10,2568,41,,0,0,17.148500,0
3957007,14:41:19,14:41:19,2569,42,,0,0,17.796000,0
3957007,14:42:31,14:42:31,2570,43,,0,0,18.333500,0
3957007,14:44:00,14:44:00,5000,44,,0,0,19.088301,1
3957074,14:00:00,14:00:00,1957,1,,0,0,,1
3957074,14:00:15,14:00:15,2532,2,,0,0,0.148000,0
3957074,14:00:41,14:00:41,2533,3,,0,0,0.445100,0
3957074,14:01:20,14:01:20,2534,4,,0,0,0.746800,0
3957074,14:02:11,14:02:11,1962,5,,0,0,1.141700,0
3957074,14:03:11,14:03:11,2535,6,,0,0,1.600300,0
3957074,14:06:00,14:06:00,2536,7,,0,0,2.936400,1
3957074,14:06:39,14:06:39,2537,8,,0,0,3.197400,0
3957074,14:07:51,14:07:51,2538,9,,0,0,3.676500,0
3957074,14:09:43,14:09:43,2539,10,,0,0,4.423400,0
3957074,14:10:49,14:10:49,1305,11,,0,0,4.860100,0
3957074,14:11:33,14:11:33,2540,12,,0,0,5.162100,0
3957074,14:12:57,14:12:57,2541,13,,0,0,5.732200,0
3957074,14:14:00,14:14:00,2542,14,,0,0,6.150900,1
3957074,14:14:44,14:14:44,2543,15,,0,0,6.428900,0
3957074,14:15:45,14:15:45,1462,16,,0,0,6.806000,0
3957074,14:17:14,14:17:14,1463,17,,0,0,7.359100,0
3957074,14:18:14,14:18:14,2544,18,,0,0,7.735100,0
3957074,14:19:18,14:19:18,2545,19,,0,0,8.132000,0
3957074,14:20:02,14:20:02,2546,20,,0,0,8.414100,0
3957074,14:20:56,14:20:56,2547,21,,0,0,8.761700,0
3957074,14:21:41,14:21:41,2548,22,,0,0,9.041800,0
3957074,14:23:00,14:23:00,2549,23,,0,0,9.536100,1
3957074,14:24:33,14:24:33,2550,24,,0,0,10.058200,0
3957074,14:26:37,14:26:37,2551,25,,0,0,10.604200,0
3957074,14:28:27,14:28:27,2552,26,,0,0,11.088700,0
3957074,14:30:00,14:30:00,2553,27,,0,0,11.499500,1
3957074,14:30:51,14:30:51,2554,28,,0,0,11.859300,0
3957074,14:31:45,14:31:45,2555,29,,0,0,12.244500,0
3957074,14:32:42,14:32:42,2556,30,,0,0,12.654100,0
3957074,14:33:53,14:33:53,2558,31,,0,0,13.152600,0
3957074,14:34:33,14:34:33,2559,32,,0,0,13.431400,0
3957074,14:35:00,14:35:00,2560,33,,0,0,13.624700,1
3957074,14:36:11,14:36:11,2561,34,,0,0,14.196400,0
3957074,14:37:00,14:37:00,2563,35,,0,0,14.565300,0
3957074,14:37:35,14:37:35,2564,36,,0,0,14.831500,0
3957074,14:38:44,14:38:44,2565,37,,0,0,15.358600,0
3957074,14:40:04,14:40:04,2566,38,,0,0,15.967700,0
3957074,14:40:37,14:40:37,2567,39,,0,0,16.222401,0
3957074,14:41:10,14:41:10,2568,40,,0,0,16.469400,0
3957074,14:42:19,14:42:19,2569,41,,0,0,17.116899,0
3957074,14:43:31,14:43:31,2570,42,,0,0,17.654400,0
3957074,14:45:00,14:45:00,5000,43,,0,0,18.409201,1
3957140,14:00:00,14:00:00,1957,1,,0,0,,1
3957140,14:00:15,14:00:15,2532,2,,0,0,0.148000,0
3957140,14:00:41,14:00:41,2533,3,,0,0,0.445100,0
3957140,14:01:20,14:01:20,2534,4,,0,0,0.746800,0
3957140,14:02:11,14:02:11,1962,5,,0,0,1.141700,0
3957140,14:03:11,14:03:11,2535,6,,0,0,1.600300,0
3957140,14:06:00,14:06:00,2536,7,,0,0,2.936400,1
3957140,14:06:39,14:06:39,2537,8,,0,0,3.197400,0
3957140,14:07:51,14:07:51,2538,9,,0,0,3.676500,0
3957140,14:09:43,14:09:43,2539,10,,0,0,4.423400,0
3957140,14:10:49,14:10:49,1305,11,,0,0,4.860100,0
3957140,14:11:33,14:11:33,2540,12,,0,0,5.162100,0
3957140,14:12:57,14:12:57,2541,13,,0,0,5.732200,0
3957140,14:14:00,14:14:00,2542,14,,0,0,6.150900,1
3957140,14:14:44,14:14:44,2543,15,,0,0,6.428900,0
3957140,14:15:45,14:15:45,1462,16,,0,0,6.806000,0
3957140,14:17:14,14:17:14,1463,17,,0,0,7.359100,0
3957140,14:18:14,14:18:14,2544,18,,0,0,7.735100,0
3957140,14:19:18,14:19:18,2545,19,,0,0,8.132000,0
3957140,14:20:02,14:20:02,2546,20,,0,0,8.414100,0
3957140,14:20:56,14:20:56,2547,21,,0,0,8.761700,0
3957140,14:21:41,14:21:41,2548,22,,0,0,9.041800,0
3957140,14:23:00,14:23:00,2549,23,,0,0,9.536100,1
3957140,14:24:33,14:24:33,2550,24,,0,0,10.058200,0
3957140,14:26:37,14:26:37,2551,25,,0,0,10.604200,0
3957140,14:28:27,14:28:27,2552,26,,0,0,11.088700,0
3957140,14:30:00,14:30:00,2553,27,,0,0,11.499500,1
3957140,14:30:51,14:30:51,2554,28,,0,0,11.859300,0
3957140,14:31:45,14:31:45,2555,29,,0,0,12.244500,0
3957140,14:32:42,14:32:42,2556,30,,0,0,12.654100,0
3957140,14:33:53,14:33:53,2558,31,,0,0,13.152600,0
3957140,14:34:33,14:34:33,2559,32,,0,0,13.431400,0
3957140,14:35:00,14:35:00,2560,33,,0,0,13.624700,1
3957140,14:36:11,14:36:11,2561,34,,0,0,14.196400,0
3957140,14:37:00,14:37:00,2563,35,,0,0,14.565300,0
3957140,14:37:35,14:37:35,2564,36,,0,0,14.831500,0
3957140,14:38:44,14:38:44,2565,37,,0,0,15.358600,0
3957140,14:40:04,14:40:04,2566,38,,0,0,15.967700,0
3957140,14:40:37,14:40:37,2567,39,,0,0,16.222401,0
3957140,14:41:10,14:41:10,2568,40,,0,0,16.469400,0
3957140,14:42:19,14:42:19,2569,41,,0,0,17.116899,0
3957140,14:43:31,14:43:31,2570,42,,0,0,17.654400,0
3957140,14:45:00,14:45:00,5000,43,,0,0,18.409201,1
3957008,14:09:00,14:09:00,1957,1,,0,0,,1
3957008,14:09:25,14:09:25,2532,2,,0,0,0.148000,0
3957008,14:10:06,14:10:06,2533,3,,0,0,0.445100,0
3957008,14:11:07,14:11:07,2534,4,,0,0,0.746800,0
3957008,14:12:29,14:12:29,1962,5,,0,0,1.141700,0
3957008,14:14:00,14:14:00,2523,6,,0,0,1.771900,1
3957008,14:14:54,14:14:54,2535,7,,0,0,2.279400,0
3957008,14:19:00,14:19:00,2536,8,,0,0,3.615500,1
3957008,14:19:44,14:19:44,2537,9,,0,0,3.876500,0
3957008,14:21:05,14:21:05,2538,10,,0,0,4.355600,0
3957008,14:23:11,14:23:11,2539,11,,0,0,5.102500,0
3957008,14:24:25,14:24:25,1305,12,,0,0,5.539200,0
3957008,14:25:14,14:25:14,2540,13,,0,0,5.841200,0
3957008,14:26:49,14:26:49,2541,14,,0,0,6.411300,0
3957008,14:28:00,14:28:00,2542,15,,0,0,6.830000,1
3957008,14:28:44,14:28:44,2543,16,,0,0,7.108000,0
3957008,14:29:45,14:29:45,1462,17,,0,0,7.485100,0
3957008,14:31:14,14:31:14,1463,18,,0,0,8.038200,0
3957008,14:32:14,14:32:14,2544,19,,0,0,8.414200,0
3957008,14:33:18,14:33:18,2545,20,,0,0,8.811100,0
3957008,14:34:02,14:34:02,2546,21,,0,0,9.093200,0
3957008,14:34:56,14:34:56,2547,22,,0,0,9.440800,0
3957008,14:35:41,14:35:41,2548,23,,0,0,9.720900,0
3957008,14:37:00,14:37:00,2549,24,,0,0,10.215200,1
3957008,14:38:33,14:38:33,2550,25,,0,0,10.737300,0
3957008,14:40:37,14:40:37,2551,26,,0,0,11.283300,0
3957008,14:42:27,14:42:27,2552,27,,0,0,11.767800,0
3957008,14:44:00,14:44:00,2553,28,,0,0,12.178600,1
3957008,14:45:01,14:45:01,2554,29,,0,0,12.538400,0
3957008,14:46:06,14:46:06,2555,30,,0,0,12.923600,0
3957008,14:47:15,14:47:15,2556,31,,0,0,13.333300,0
3957008,14:48:40,14:48:40,2558,32,,0,0,13.831700,0
3957008,14:49:27,14:49:27,2559,33,,0,0,14.110500,0
3957008,14:50:00,14:50:00,2560,34,,0,0,14.303800,1
3957008,14:51:11,14:51:11,2561,35,,0,0,14.875500,0
3957008,14:52:00,14:52:00,2563,36,,0,0,15.244400,0
3957008,14:52:35,14:52:35,2564,37,,0,0,15.510600,0
3957008,14:53:44,14:53:44,2565,38,,0,0,16.037701,0
3957008,14:55:04,14:55:04,2566,39,,0,0,16.646799,0
3957008,14:55:37,14:55:37,2567,40,,0,0,16.901501,0
3957008,14:56:10,14:56:10,2568,41,,0,0,17.148500,0
3957008,14:57:19,14:57:19,2569,42,,0,0,17.796000,0
3957008,14:58:31,14:58:31,2570,43,,0,0,18.333500,0
3957008,15:00:00,15:00:00,5000,44,,0,0,19.088301,1
3957009,14:24:00,14:24:00,1957,1,,0,0,,1
3957009,14:24:25,14:24:25,2532,2,,0,0,0.148000,0
3957009,14:25:06,14:25:06,2533,3,,0,0,0.445100,0
3957009,14:26:07,14:26:07,2534,4,,0,0,0.746800,0
3957009,14:27:29,14:27:29,1962,5,,0,0,1.141700,0
3957009,14:29:00,14:29:00,2523,6,,0,0,1.771900,1
3957009,14:29:54,14:29:54,2535,7,,0,0,2.279400,0
3957009,14:34:00,14:34:00,2536,8,,0,0,3.615500,1
3957009,14:34:44,14:34:44,2537,9,,0,0,3.876500,0
3957009,14:36:05,14:36:05,2538,10,,0,0,4.355600,0
3957009,14:38:11,14:38:11,2539,11,,0,0,5.102500,0
3957009,14:39:25,14:39:25,1305,12,,0,0,5.539200,0
3957009,14:40:14,14:40:14,2540,13,,0,0,5.841200,0
3957009,14:41:49,14:41:49,2541,14,,0,0,6.411300,0
3957009,14:43:00,14:43:00,2542,15,,0,0,6.830000,1
3957009,14:43:44,14:43:44,2543,16,,0,0,7.108000,0
3957009,14:44:45,14:44:45,1462,17,,0,0,7.485100,0
3957009,14:46:14,14:46:14,1463,18,,0,0,8.038200,0
3957009,14:47:14,14:47:14,2544,19,,0,0,8.414200,0
3957009,14:48:18,14:48:18,2545,20,,0,0,8.811100,0
3957009,14:49:02,14:49:02,2546,21,,0,0,9.093200,0
3957009,14:49:56,14:49:56,2547,22,,0,0,9.440800,0
3957009,14:50:41,14:50:41,2548,23,,0,0,9.720900,0
3957009,14:52:00,14:52:00,2549,24,,0,0,10.215200,1
3957009,14:53:33,14:53:33,2550,25,,0,0,10.737300,0
3957009,14:55:37,14:55:37,2551,26,,0,0,11.283300,0
3957009,14:57:27,14:57:27,2552,27,,0,0,11.767800,0
3957009,14:59:00,14:59:00,2553,28,,0,0,12.178600,1
3957009,15:00:01,15:00:01,2554,29,,0,0,12.538400,0
3957009,15:01:06,15:01:06,2555,30,,0,0,12.923600,0
3957009,15:02:15,15:02:15,2556,31,,0,0,13.333300,0
3957009,15:03:40,15:03:40,2558,32,,0,0,13.831700,0
3957009,15:04:27,15:04:27,2559,33,,0,0,14.110500,0
3957009,15:05:00,15:05:00,2560,34,,0,0,14.303800,1
3957009,15:06:11,15:06:11,2561,35,,0,0,14.875500,0
3957009,15:07:00,15:07:00,2563,36,,0,0,15.244400,0
3957009,15:07:35,15:07:35,2564,37,,0,0,15.510600,0
3957009,15:08:44,15:08:44,2565,38,,0,0,16.037701,0
3957009,15:10:04,15:10:04,2566,39,,0,0,16.646799,0
3957009,15:10:37,15:10:37,2567,40,,0,0,16.901501,0
3957009,15:11:10,15:11:10,2568,41,,0,0,17.148500,0
3957009,15:12:19,15:12:19,2569,42,,0,0,17.796000,0
3957009,15:13:31,15:13:31,2570,43,,0,0,18.333500,0
3957009,15:15:00,15:15:00,5000,44,,0,0,19.088301,1
3957075,14:30:00,14:30:00,1957,1,,0,0,,1
3957075,14:30:15,14:30:15,2532,2,,0,0,0.148000,0
3957075,14:30:41,14:30:41,2533,3,,0,0,0.445100,0
3957075,14:31:20,14:31:20,2534,4,,0,0,0.746800,0
3957075,14:32:11,14:32:11,1962,5,,0,0,1.141700,0
3957075,14:33:11,14:33:11,2535,6,,0,0,1.600300,0
3957075,14:36:00,14:36:00,2536,7,,0,0,2.936400,1
3957075,14:36:39,14:36:39,2537,8,,0,0,3.197400,0
3957075,14:37:51,14:37:51,2538,9,,0,0,3.676500,0
3957075,14:39:43,14:39:43,2539,10,,0,0,4.423400,0
3957075,14:40:49,14:40:49,1305,11,,0,0,4.860100,0
3957075,14:41:33,14:41:33,2540,12,,0,0,5.162100,0
3957075,14:42:57,14:42:57,2541,13,,0,0,5.732200,0
3957075,14:44:00,14:44:00,2542,14,,0,0,6.150900,1
3957075,14:44:44,14:44:44,2543,15,,0,0,6.428900,0
3957075,14:45:45,14:45:45,1462,16,,0,0,6.806000,0
3957075,14:47:14,14:47:14,1463,17,,0,0,7.359100,0
3957075,14:48:14,14:48:14,2544,18,,0,0,7.735100,0
3957075,14:49:18,14:49:18,2545,19,,0,0,8.132000,0
3957075,14:50:02,14:50:02,2546,20,,0,0,8.414100,0
3957075,14:50:56,14:50:56,2547,21,,0,0,8.761700,0
3957075,14:51:41,14:51:41,2548,22,,0,0,9.041800,0
3957075,14:53:00,14:53:00,2549,23,,0,0,9.536100,1
3957075,14:54:33,14:54:33,2550,24,,0,0,10.058200,0
3957075,14:56:37,14:56:37,2551,25,,0,0,10.604200,0
3957075,14:58:27,14:58:27,2552,26,,0,0,11.088700,0
3957075,15:00:00,15:00:00,2553,27,,0,0,11.499500,1
3957075,15:00:51,15:00:51,2554,28,,0,0,11.859300,0
3957075,15:01:45,15:01:45,2555,29,,0,0,12.244500,0
3957075,15:02:42,15:02:42,2556,30,,0,0,12.654100,0
3957075,15:03:53,15:03:53,2558,31,,0,0,13.152600,0
3957075,15:04:33,15:04:33,2559,32,,0,0,13.431400,0
3957075,15:05:00,15:05:00,2560,33,,0,0,13.624700,1
3957075,15:06:11,15:06:11,2561,34,,0,0,14.196400,0
3957075,15:07:00,15:07:00,2563,35,,0,0,14.565300,0
3957075,15:07:35,15:07:35,2564,36,,0,0,14.831500,0
3957075,15:08:44,15:08:44,2565,37,,0,0,15.358600,0
3957075,15:10:04,15:10:04,2566,38,,0,0,15.967700,0
3957075,15:10:37,15:10:37,2567,39,,0,0,16.222401,0
3957075,15:11:10,15:11:10,2568,40,,0,0,16.469400,0
3957075,15:12:19,15:12:19,2569,41,,0,0,17.116899,0
3957075,15:13:31,15:13:31,2570,42,,0,0,17.654400,0
3957075,15:15:00,15:15:00,5000,43,,0,0,18.409201,1
3957141,14:30:00,14:30:00,1957,1,,0,0,,1
3957141,14:30:15,14:30:15,2532,2,,0,0,0.148000,0
3957141,14:30:41,14:30:41,2533,3,,0,0,0.445100,0
3957141,14:31:20,14:31:20,2534,4,,0,0,0.746800,0
3957141,14:32:11,14:32:11,1962,5,,0,0,1.141700,0
3957141,14:33:11,14:33:11,2535,6,,0,0,1.600300,0
3957141,14:36:00,14:36:00,2536,7,,0,0,2.936400,1
3957141,14:36:39,14:36:39,2537,8,,0,0,3.197400,0
3957141,14:37:51,14:37:51,2538,9,,0,0,3.676500,0
3957141,14:39:43,14:39:43,2539,10,,0,0,4.423400,0
3957141,14:40:49,14:40:49,1305,11,,0,0,4.860100,0
3957141,14:41:33,14:41:33,2540,12,,0,0,5.162100,0
3957141,14:42:57,14:42:57,2541,13,,0,0,5.732200,0
3957141,14:44:00,14:44:00,2542,14,,0,0,6.150900,1
3957141,14:44:44,14:44:44,2543,15,,0,0,6.428900,0
3957141,14:45:45,14:45:45,1462,16,,0,0,6.806000,0
3957141,14:47:14,14:47:14,1463,17,,0,0,7.359100,0
3957141,14:48:14,14:48:14,2544,18,,0,0,7.735100,0
3957141,14:49:18,14:49:18,2545,19,,0,0,8.132000,0
3957141,14:50:02,14:50:02,2546,20,,0,0,8.414100,0
3957141,14:50:56,14:50:56,2547,21,,0,0,8.761700,0
3957141,14:51:41,14:51:41,2548,22,,0,0,9.041800,0
3957141,14:53:00,14:53:00,2549,23,,0,0,9.536100,1
3957141,14:54:33,14:54:33,2550,24,,0,0,10.058200,0
3957141,14:56:37,14:56:37,2551,25,,0,0,10.604200,0
3957141,14:58:27,14:58:27,2552,26,,0,0,11.088700,0
3957141,15:00:00,15:00:00,2553,27,,0,0,11.499500,1
3957141,15:00:51,15:00:51,2554,28,,0,0,11.859300,0
3957141,15:01:45,15:01:45,2555,29,,0,0,12.244500,0
3957141,15:02:42,15:02:42,2556,30,,0,0,12.654100,0
3957141,15:03:53,15:03:53,2558,31,,0,0,13.152600,0
3957141,15:04:33,15:04:33,2559,32,,0,0,13.431400,0
3957141,15:05:00,15:05:00,2560,33,,0,0,13.624700,1
3957141,15:06:11,15:06:11,2561,34,,0,0,14.196400,0
3957141,15:07:00,15:07:00,2563,35,,0,0,14.565300,0
3957141,15:07:35,15:07:35,2564,36,,0,0,14.831500,0
3957141,15:08:44,15:08:44,2565,37,,0,0,15.358600,0
3957141,15:10:04,15:10:04,2566,38,,0,0,15.967700,0
3957141,15:10:37,15:10:37,2567,39,,0,0,16.222401,0
3957141,15:11:10,15:11:10,2568,40,,0,0,16.469400,0
3957141,15:12:19,15:12:19,2569,41,,0,0,17.116899,0
3957141,15:13:31,15:13:31,2570,42,,0,0,17.654400,0
3957141,15:15:00,15:15:00,5000,43,,0,0,18.409201,1
3957010,14:39:00,14:39:00,1957,1,,0,0,,1
3957010,14:39:25,14:39:25,2532,2,,0,0,0.148000,0
3957010,14:40:06,14:40:06,2533,3,,0,0,0.445100,0
3957010,14:41:07,14:41:07,2534,4,,0,0,0.746800,0
3957010,14:42:29,14:42:29,1962,5,,0,0,1.141700,0
3957010,14:44:00,14:44:00,2523,6,,0,0,1.771900,1
3957010,14:44:54,14:44:54,2535,7,,0,0,2.279400,0
3957010,14:49:00,14:49:00,2536,8,,0,0,3.615500,1
3957010,14:49:44,14:49:44,2537,9,,0,0,3.876500,0
3957010,14:51:05,14:51:05,2538,10,,0,0,4.355600,0
3957010,14:53:11,14:53:11,2539,11,,0,0,5.102500,0
3957010,14:54:25,14:54:25,1305,12,,0,0,5.539200,0
