shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
122734,37.41936874,-121.87603760,257,8.413800
122734,37.41880417,-121.87586212,258,8.478600
122734,37.41841125,-121.87574005,259,8.523900
122734,37.41830826,-121.87577820,260,8.536600
122734,37.41636658,-121.87517548,261,8.760700
122734,37.41609192,-121.87512207,262,8.791100
122734,37.41606522,-121.87521362,263,8.798700
122734,37.41603088,-121.87531281,264,8.809500
122734,37.41600037,-121.87540436,265,8.818100
122734,37.41598129,-121.87546539,266,8.823900
122734,37.41590500,-121.87571716,267,8.847300
122734,37.41582489,-121.87598419,268,8.872000
122734,37.41576004,-121.87619781,269,8.892200
122734,37.41570282,-121.87639618,270,8.911600
122734,37.41563797,-121.87660217,271,8.929900
122734,37.41544724,-121.87726593,272,8.992600
122734,37.41532135,-121.87770844,273,9.033100
122734,37.41529465,-121.87779236,274,9.041600
122734,37.41528320,-121.87783051,275,9.044800
122734,37.41525269,-121.87792969,276,9.054600
122734,37.41519547,-121.87810516,277,9.071700
122734,37.41508484,-121.87846375,278,9.104900
122734,37.41506958,-121.87851715,279,9.110300
122734,37.41498947,-121.87877655,280,9.135000
122734,37.41462326,-121.87998962,281,9.248300
122734,37.41461563,-121.88002777,282,9.251900
122734,37.41460419,-121.88005829,283,9.255100
122734,37.41459656,-121.88008118,284,9.257300
122734,37.41458893,-121.88009644,285,9.259300
122734,37.41454315,-121.88025665,286,9.274600
122734,37.41445923,-121.88053131,287,9.300200
122734,37.41443253,-121.88061523,288,9.307800
122734,37.41440582,-121.88069916,289,9.315400
122734,37.41439438,-121.88072968,290,9.318600
122734,37.41437531,-121.88079834,291,9.324900
122734,37.41435623,-121.88085938,292,9.330300
122734,37.41432571,-121.88095093,293,9.339200
122734,37.41431427,-121.88097382,294,9.342400
122734,37.41416168,-121.88146973,295,9.388600
122734,37.41399384,-121.88200378,296,9.439300
122734,37.41387558,-121.88237762,297,9.473900
122734,37.41374207,-121.88285828,298,9.519400
122734,37.41364288,-121.88318634,299,9.549500
122734,37.41354370,-121.88349915,300,9.579600
122734,37.41344070,-121.88381958,301,9.609700
122734,37.41340637,-121.88393402,302,9.620400
122734,37.41295242,-121.88537598,303,9.756900
122734,37.41258621,-121.88654327,304,9.866900
122734,37.41255569,-121.88666534,305,9.878300
122734,37.41252899,-121.88679504,306,9.889700
122734,37.41245270,-121.88677216,307,9.898900
122734,37.41237640,-121.88674927,308,9.907100
122734,37.41134644,-121.88652039,309,10.024800
122734,37.41115952,-121.88648987,310,10.045900
122734,37.41095352,-121.88661957,311,10.071400
122734,37.41075134,-121.88687897,312,10.104000
122734,37.41054153,-121.88725281,313,10.144200
122734,37.41041565,-121.88791656,314,10.203800
122734,37.41022873,-121.88856506,315,10.264600
122734,37.40990448,-121.88935852,316,10.343300
122734,37.40956116,-121.89023590,317,10.429200
122734,37.40944672,-121.89076233,318,10.477000
122734,37.40964890,-121.89112854,319,10.516400
122734,37.40990067,-121.89129639,320,10.548100
122734,37.41006088,-121.89140320,321,10.568300
122734,37.41025543,-121.89151001,322,10.592000
122734,37.41039658,-121.89158630,323,10.609500
122734,37.41054153,-121.89167786,324,10.627400
122734,37.41063690,-121.89173889,325,10.639500
122735,37.43381500,-121.89202881,1,0.000000
122735,37.43388367,-121.89173889,2,0.026900
122735,37.43402863,-121.89111328,3,0.084200
122735,37.43455124,-121.88885498,4,0.290500
122735,37.43455887,-121.88882446,5,0.292800
122735,37.43456650,-121.88878632,6,0.295900
122735,37.43460083,-121.88865662,7,0.308600
122735,37.43463135,-121.88851929,8,0.320900
122735,37.43463516,-121.88848877,9,0.324100
122735,37.43467712,-121.88831329,10,0.339600
122735,37.43471146,-121.88816071,11,0.353200
122735,37.43472672,-121.88808441,12,0.360500
122735,37.43513489,-121.88630676,13,0.522900
122735,37.43520355,-121.88599396,14,0.550800
122735,37.43523788,-121.88583374,15,0.565300
122735,37.43468094,-121.88565826,16,0.629400
122735,37.43482971,-121.88500214,17,0.688600
122735,37.43501663,-121.88414764,18,0.766400
122735,37.43447495,-121.88393402,19,0.830300
122735,37.43442535,-121.88388824,20,0.836700
122735,37.43373489,-121.88365173,21,0.917300
122735,37.43341827,-121.88352966,22,0.953900
122735,37.43278885,-121.88333130,23,1.027000
122735,37.43055725,-121.88258362,24,1.285300
122735,37.42932129,-121.88214874,25,1.429100
122735,37.42808914,-121.88171387,26,1.572200
122735,37.42789459,-121.88163757,27,1.595000
122735,37.42776108,-121.88159180,28,1.610900
122735,37.42770767,-121.88155365,29,1.617600
122735,37.42753601,-121.88142395,30,1.639500
122735,37.42745590,-121.88137054,31,1.649800
122735,37.42696381,-121.88092041,32,1.717200
122735,37.42641068,-121.88040924,33,1.794700
122735,37.42587662,-121.87992096,34,1.868500
122735,37.42535019,-121.87943268,35,1.940900
122735,37.42481232,-121.87893677,36,2.014700
122735,37.42427063,-121.87844086,37,2.089400
122735,37.42374039,-121.87796021,38,2.161800
122735,37.42314148,-121.87741852,39,2.245000
122735,37.42286301,-121.87718964,40,2.281900
122735,37.42272568,-121.87709045,41,2.298900
122735,37.42207718,-121.87686157,42,2.374600
122735,37.42145920,-121.87667084,43,2.446400
122735,37.42135620,-121.87664032,44,2.457800
122735,37.42081833,-121.87648010,45,2.519400
122735,37.41936874,-121.87603760,46,2.686800
122735,37.41880417,-121.87586212,47,2.751500
122735,37.41841125,-121.87574005,48,2.796900
122735,37.41830826,-121.87577820,49,2.809500
122735,37.41636658,-121.87517548,50,3.033700
122735,37.41609192,-121.87512207,51,3.064100
122735,37.41606522,-121.87521362,52,3.071700
122735,37.41603088,-121.87531281,53,3.082500
122735,37.41600037,-121.87540436,54,3.091000
122735,37.41598129,-121.87546539,55,3.096800
122735,37.41590500,-121.87571716,56,3.120200
122735,37.41582489,-121.87598419,57,3.144900
122735,37.41576004,-121.87619781,58,3.165200
122735,37.41570282,-121.87639618,59,3.184500
122735,37.41563797,-121.87660217,60,3.202900
122735,37.41544724,-121.87726593,61,3.265500
122735,37.41532135,-121.87770844,62,3.306000
122735,37.41529465,-121.87779236,63,3.314600
122735,37.41528320,-121.87783051,64,3.317700
122735,37.41525269,-121.87792969,65,3.327600
122735,37.41519547,-121.87810516,66,3.344700
122735,37.41508484,-121.87846375,67,3.377900
122735,37.41506958,-121.87851715,68,3.383300
122735,37.41498947,-121.87877655,69,3.408000
122735,37.41462326,-121.87998962,70,3.521300
122735,37.41461563,-121.88002777,71,3.524900
122735,37.41460419,-121.88005829,72,3.528000
122735,37.41459656,-121.88008118,73,3.530300
122735,37.41458893,-121.88009644,74,3.532300
122735,37.41454315,-121.88025665,75,3.547500
122735,37.41445923,-121.88053131,76,3.573100
122735,37.41443253,-121.88061523,77,3.580800
122735,37.41440582,-121.88069916,78,3.588400
122735,37.41439438,-121.88072968,79,3.591500
122735,37.41437531,-121.88079834,80,3.597900
122735,37.41435623,-121.88085938,81,3.603200
122735,37.41432571,-121.88095093,82,3.612200
122735,37.41431427,-121.88097382,83,3.615400
122735,37.41416168,-121.88146973,84,3.661600
122735,37.41399384,-121.88200378,85,3.712300
122735,37.41387558,-121.88237762,86,3.746800
122735,37.41374207,-121.88285828,87,3.792400
122735,37.41364288,-121.88318634,88,3.822500
122735,37.41354370,-121.88349915,89,3.852500
122735,37.41344070,-121.88381958,90,3.882600
122735,37.41340637,-121.88393402,91,3.893400
122735,37.41295242,-121.88537598,92,4.029900
122735,37.41258621,-121.88654327,93,4.139800
122735,37.41255569,-121.88666534,94,4.151200
122735,37.41252899,-121.88679504,95,4.162600
122735,37.41245270,-121.88677216,96,4.171800
122735,37.41237640,-121.88674927,97,4.180100
122735,37.41134644,-121.88652039,98,4.297800
122735,37.41115952,-121.88648987,99,4.318900
122735,37.41095352,-121.88661957,100,4.344400
122735,37.41075134,-121.88687897,101,4.376900
122735,37.41054153,-121.88725281,102,4.417100
122735,37.41041565,-121.88791656,103,4.476800
122735,37.41022873,-121.88856506,104,4.537500
122735,37.40990448,-121.88935852,105,4.616300
122735,37.40956116,-121.89023590,106,4.702100
122735,37.40944672,-121.89076233,107,4.749900
122735,37.40964890,-121.89112854,108,4.789300
122735,37.40990067,-121.89129639,109,4.821100
122735,37.41006088,-121.89140320,110,4.841200
122735,37.41025543,-121.89151001,111,4.865000
122735,37.41039658,-121.89158630,112,4.882500
122735,37.41054153,-121.89167786,113,4.900300
122735,37.41063690,-121.89173889,114,4.912400
122736,37.43127441,-121.90713501,1,0.000000
122736,37.43142319,-121.90718842,2,0.016800
122736,37.43203354,-121.90734863,3,0.087000
122736,37.43237686,-121.90740967,4,0.125400
122736,37.43243790,-121.90742493,5,0.132500
122736,37.43289948,-121.90753174,6,0.185300
122736,37.43337631,-121.90760803,7,0.238800
122736,37.43331528,-121.90783691,8,0.259600
122736,37.43330383,-121.90803528,9,0.276800
122736,37.43329620,-121.90830231,10,0.300800
122736,37.43337631,-121.90868378,11,0.335000
122736,37.43339920,-121.90882874,12,0.348100
122736,37.43341446,-121.90911102,13,0.372200
122736,37.43340683,-121.90930939,14,0.390200
122736,37.43337250,-121.90958405,15,0.414400
122736,37.43335342,-121.90972900,16,0.427600
122736,37.43317413,-121.90967560,17,0.448200
122736,37.43274307,-121.90962982,18,0.497300
122736,37.43236923,-121.90959167,19,0.539400
122736,37.43196869,-121.90950775,20,0.585000
122736,37.43114471,-121.90926361,21,0.679600
122736,37.43079758,-121.90917206,22,0.719200
122736,37.43054962,-121.90910339,23,0.747800
122736,37.43026733,-121.90903473,24,0.779400
122736,37.43012619,-121.90898895,25,0.795900
122736,37.43021011,-121.90887451,26,0.809400
122736,37.43041611,-121.90860748,27,0.841900
122736,37.43046570,-121.90853882,28,0.851100
122736,37.43074799,-121.90814972,29,0.897100
122736,37.43095398,-121.90779877,30,0.935700
122736,37.43103409,-121.90763855,31,0.951500
122736,37.43120193,-121.90731812,32,0.986200
122736,37.43127441,-121.90713501,33,1.004100
122736,37.43131638,-121.90701294,34,1.016200
122736,37.43137741,-121.90684509,35,1.031400
122736,37.43151855,-121.90628052,36,1.083900
122736,37.43154144,-121.90615845,37,1.095100
122736,37.43157959,-121.90600586,38,1.108700
122736,37.43158340,-121.90590668,39,1.117700
122736,37.43159485,-121.90583801,40,1.123800
122736,37.43178177,-121.90420532,41,1.268200
122736,37.43181992,-121.90385437,42,1.298600
122736,37.43183136,-121.90378571,43,1.305700
122736,37.43188095,-121.90335083,44,1.344000
122736,37.43191528,-121.90305328,45,1.370300
122736,37.43195724,-121.90259552,46,1.410600
122736,37.43219376,-121.90010071,47,1.631100
122736,37.43223953,-121.89961243,48,1.674400
122736,37.43224716,-121.89952087,49,1.682400
122736,37.43225479,-121.89942932,50,1.690500
122736,37.43228531,-121.89913940,51,1.715700
122736,37.43230057,-121.89901733,52,1.726800
122736,37.43232346,-121.89887238,53,1.740200
122736,37.43249130,-121.89810181,54,1.809600
122736,37.43250275,-121.89805603,55,1.813700
122736,37.43258667,-121.89762115,56,1.853000
122736,37.43280029,-121.89658356,57,1.946800
122736,37.43281174,-121.89653778,58,1.951000
122736,37.43283081,-121.89646912,59,1.957700
122736,37.43326187,-121.89453888,60,2.134300
122736,37.43351746,-121.89334106,61,2.243000
122736,37.43357849,-121.89306641,62,2.268000
122736,37.43359375,-121.89300537,63,2.274100
122736,37.43366241,-121.89266968,64,2.304100
122736,37.43368149,-121.89260864,65,2.309500
122736,37.43369675,-121.89253998,66,2.315600
122736,37.43373108,-121.89238739,67,2.329200
122736,37.43381500,-121.89202881,68,2.362700
122736,37.43388367,-121.89173889,69,2.389700
122736,37.43402863,-121.89111328,70,2.446900
122736,37.43455124,-121.88885498,71,2.653300
122736,37.43455887,-121.88882446,72,2.655500
122736,37.43456650,-121.88878632,73,2.658700
122736,37.43460083,-121.88865662,74,2.671300
122736,37.43463135,-121.88851929,75,2.683700
122736,37.43463516,-121.88848877,76,2.686800
122736,37.43467712,-121.88831329,77,2.702400
122736,37.43471146,-121.88816071,78,2.716000
122736,37.43472672,-121.88808441,79,2.723300
122736,37.43513489,-121.88630676,80,2.885600
122736,37.43520355,-121.88599396,81,2.913500
122736,37.43523788,-121.88583374,82,2.928100
122736,37.43468094,-121.88565826,83,2.992100
122736,37.43482971,-121.88500214,84,3.051300
122736,37.43501663,-121.88414764,85,3.129200
122736,37.43447495,-121.88393402,86,3.193100
122736,37.43442535,-121.88388824,87,3.199500
122736,37.43373489,-121.88365173,88,3.280000
122736,37.43341827,-121.88352966,89,3.316700
122736,37.43278885,-121.88333130,90,3.389700
122736,37.43055725,-121.88258362,91,3.648000
122736,37.42932129,-121.88214874,92,3.791800
122736,37.42808914,-121.88171387,93,3.935000
122736,37.42789459,-121.88163757,94,3.957800
122736,37.42776108,-121.88159180,95,3.973600
122736,37.42770767,-121.88155365,96,3.980300
122736,37.42753601,-121.88142395,97,4.002300
122736,37.42745590,-121.88137054,98,4.012600
122736,37.42696381,-121.88092041,99,4.080000
122736,37.42641068,-121.88040924,100,4.157400
122736,37.42587662,-121.87992096,101,4.231200
122736,37.42535019,-121.87943268,102,4.303600
122736,37.42481232,-121.87893677,103,4.377500
122736,37.42427063,-121.87844086,104,4.452100
122736,37.42374039,-121.87796021,105,4.524500
122736,37.42314148,-121.87741852,106,4.607700
122736,37.42286301,-121.87718964,107,4.644600
122736,37.42272568,-121.87709045,108,4.661600
122736,37.42207718,-121.87686157,109,4.737300
122736,37.42145920,-121.87667084,110,4.809100
122736,37.42135620,-121.87664032,111,4.820500
122736,37.42081833,-121.87648010,112,4.882200
122736,37.41936874,-121.87603760,113,5.049500
122736,37.41880417,-121.87586212,114,5.114300
122736,37.41841125,-121.87574005,115,5.159600
122736,37.41830826,-121.87577820,116,5.172300
122736,37.41636658,-121.87517548,117,5.396400
122736,37.41609192,-121.87512207,118,5.426800
122736,37.41606522,-121.87521362,119,5.434400
122736,37.41603088,-121.87531281,120,5.445200
122736,37.41600037,-121.87540436,121,5.453700
122736,37.41598129,-121.87546539,122,5.459600
122736,37.41590500,-121.87571716,123,5.483000
122736,37.41582489,-121.87598419,124,5.507700
122736,37.41576004,-121.87619781,125,5.527900
122736,37.41570282,-121.87639618,126,5.547200
122736,37.41563797,-121.87660217,127,5.565600
122736,37.41544724,-121.87726593,128,5.628300
122736,37.41532135,-121.87770844,129,5.668800
122736,37.41529465,-121.87779236,130,5.677300
122736,37.41528320,-121.87783051,131,5.680500
122736,37.41525269,-121.87792969,132,5.690300
122736,37.41519547,-121.87810516,133,5.707400
122736,37.41508484,-121.87846375,134,5.740600
122736,37.41506958,-121.87851715,135,5.746000
122736,37.41498947,-121.87877655,136,5.770700
122736,37.41462326,-121.87998962,137,5.884000
122736,37.41461563,-121.88002777,138,5.887600
122736,37.41460419,-121.88005829,139,5.890800
122736,37.41459656,-121.88008118,140,5.893000
122736,37.41458893,-121.88009644,141,5.895000
122736,37.41454315,-121.88025665,142,5.910300
122736,37.41445923,-121.88053131,143,5.935900
122736,37.41443253,-121.88061523,144,5.943500
122736,37.41440582,-121.88069916,145,5.951100
122736,37.41439438,-121.88072968,146,5.954300
122736,37.41437531,-121.88079834,147,5.960600
122736,37.41435623,-121.88085938,148,5.966000
122736,37.41432571,-121.88095093,149,5.974900
122736,37.41431427,-121.88097382,150,5.978100
122736,37.41416168,-121.88146973,151,6.024300
122736,37.41399384,-121.88200378,152,6.075000
122736,37.41387558,-121.88237762,153,6.109600
122736,37.41374207,-121.88285828,154,6.155100
122736,37.41364288,-121.88318634,155,6.185200
122736,37.41354370,-121.88349915,156,6.215300
122736,37.41344070,-121.88381958,157,6.245400
122736,37.41340637,-121.88393402,158,6.256100
122736,37.41295242,-121.88537598,159,6.392600
122736,37.41258621,-121.88654327,160,6.502500
122736,37.41255569,-121.88666534,161,6.514000
122736,37.41252899,-121.88679504,162,6.525400
122736,37.41245270,-121.88677216,163,6.534600
122736,37.41237640,-121.88674927,164,6.542800
122736,37.41134644,-121.88652039,165,6.660500
122736,37.41115952,-121.88648987,166,6.681600
122736,37.41095352,-121.88661957,167,6.707100
122736,37.41075134,-121.88687897,168,6.739600
122736,37.41054153,-121.88725281,169,6.779900
122736,37.41041565,-121.88791656,170,6.839500
122736,37.41022873,-121.88856506,171,6.900300
122736,37.40990448,-121.88935852,172,6.979000
122736,37.40956116,-121.89023590,173,7.064900
122736,37.40944672,-121.89076233,174,7.112700
122736,37.40964890,-121.89112854,175,7.152100
122736,37.40990067,-121.89129639,176,7.183800
122736,37.41006088,-121.89140320,177,7.204000
122736,37.41025543,-121.89151001,178,7.227700
122736,37.41039658,-121.89158630,179,7.245200
122736,37.41054153,-121.89167786,180,7.263100
122736,37.41063690,-121.89173889,181,7.275200
122737,37.41444778,-121.91762543,1,0.000000
122737,37.41457748,-121.91780853,2,0.021900
122737,37.41472244,-121.91802979,3,0.046800
122737,37.41485596,-121.91824341,4,0.071000
122737,37.41506958,-121.91877747,5,0.122900
122737,37.41555786,-121.92031097,6,0.269000
122737,37.41562271,-121.92038727,7,0.278900
122737,37.41579437,-121.92092133,8,0.328700
122737,37.41658020,-121.92062378,9,0.420700
122737,37.41667175,-121.92059326,10,0.431900
122737,37.41683960,-121.92055511,11,0.450200
122737,37.41694641,-121.92053986,12,0.463300
122737,37.41713715,-121.92051697,13,0.484400
122737,37.41745758,-121.92050171,14,0.520400
122737,37.41811371,-121.92053986,15,0.593500
122737,37.41851044,-121.92061615,16,0.638900
122737,37.41868973,-121.92065430,17,0.659300
122737,37.41882324,-121.92069244,18,0.674600
122737,37.41895294,-121.92074585,19,0.689100
122737,37.41905975,-121.92079163,20,0.702100
122737,37.41928864,-121.92092896,21,0.730400
122737,37.41998672,-121.92133331,22,0.815900
122737,37.42082596,-121.92182159,23,0.920100
122737,37.42091370,-121.92186737,24,0.930000
122737,37.42102051,-121.92192841,25,0.943900
122737,37.42109680,-121.92197418,26,0.952900
122737,37.42132568,-121.92210388,27,0.981500
122737,37.42171860,-121.92232513,28,1.029400
122737,37.42203522,-121.92247772,29,1.066800
122737,37.42231750,-121.92261505,30,1.100900
122737,37.42293549,-121.92288971,31,1.174900
122737,37.42303467,-121.92293549,32,1.185400
122737,37.42305756,-121.92294312,33,1.188500
122737,37.42309570,-121.92295837,34,1.193000
122737,37.42318344,-121.92299652,35,1.203500
122737,37.42337418,-121.92307281,36,1.226300
122737,37.42349625,-121.92311859,37,1.240200
122737,37.42356110,-121.92314911,38,1.248400
122737,37.42365265,-121.92318726,39,1.258900
122737,37.42390823,-121.92327118,40,1.287700
122737,37.42408371,-121.92332458,41,1.308300
122737,37.42412949,-121.92333984,42,1.313700
122737,37.42419815,-121.92336273,43,1.322000
122737,37.42462540,-121.92350006,44,1.371200
122737,37.42609787,-121.92391968,45,1.540300
122737,37.42631531,-121.92398071,46,1.565600
122737,37.42683029,-121.92411041,47,1.623900
122737,37.42702866,-121.92415619,48,1.646200
122737,37.42723083,-121.92419434,49,1.669400
122737,37.42738342,-121.92420197,50,1.686500
122737,37.42747498,-121.92420197,51,1.696500
122737,37.42757797,-121.92420197,52,1.708500
122737,37.42769623,-121.92418671,53,1.721600
122737,37.42786789,-121.92414856,54,1.741800
122737,37.42798996,-121.92411804,55,1.755100
122737,37.42808914,-121.92407990,56,1.766500
122737,37.42810822,-121.92407227,57,1.768800
122737,37.42841721,-121.92392731,58,1.805800
122737,37.42853165,-121.92386627,59,1.820100
122737,37.42861176,-121.92381287,60,1.830400
122737,37.42872620,-121.92372894,61,1.845100
122737,37.42885208,-121.92363739,62,1.861300
122737,37.42904663,-121.92346191,63,1.887700
122737,37.42925262,-121.92326355,64,1.916300
122737,37.42966461,-121.92291260,65,1.972600
122737,37.42975616,-121.92282867,66,1.984800
122737,37.42987442,-121.92275238,67,2.000000
122737,37.43003082,-121.92264557,68,2.019300
122737,37.43036652,-121.92246246,69,2.060500
122737,37.43090439,-121.92221832,70,2.124100
122737,37.43122864,-121.92211151,71,2.161400
122737,37.43150330,-121.92203522,72,2.193200
122737,37.43186951,-121.92195892,73,2.234800
122737,37.43246841,-121.92193604,74,2.301800
122737,37.43270111,-121.92192841,75,2.328900
122737,37.43270493,-121.92168427,76,2.349900
122737,37.43262482,-121.92096710,77,2.413500
122737,37.43258667,-121.92079926,78,2.429300
122737,37.43243790,-121.92008972,79,2.493600
122737,37.43233871,-121.91976166,80,2.524600
122737,37.43216705,-121.91957092,81,2.549500
122737,37.43197250,-121.91947174,82,2.573200
122737,37.43154907,-121.91941071,83,2.620500
122737,37.43124771,-121.91933441,84,2.655200
122737,37.43116760,-121.91937256,85,2.665000
122737,37.43096161,-121.91935730,86,2.688100
122737,37.43073273,-121.91932678,87,2.714200
122737,37.43042374,-121.91926575,88,2.749600
122737,37.43008041,-121.91919708,89,2.788000
122737,37.42997360,-121.91918182,90,2.800100
122737,37.42987061,-121.91918182,91,2.812100
122737,37.42973328,-121.91919708,92,2.827100
122737,37.42959595,-121.91921997,93,2.842200
122737,37.42948914,-121.91924286,94,2.854400
122737,37.42938614,-121.91928101,95,2.867100
122737,37.42926025,-121.91934204,96,2.881900
122737,37.42913818,-121.91941833,97,2.896700
122737,37.42902756,-121.91950226,98,2.911500
122737,37.42894745,-121.91957092,99,2.922300
122737,37.42887878,-121.91963196,100,2.932300
122737,37.42877579,-121.91974640,101,2.946500
122737,37.42868042,-121.91986084,102,2.961400
122737,37.42859650,-121.91997528,103,2.975600
122737,37.42850876,-121.92012024,104,2.991200
122737,37.42844772,-121.92022705,105,3.003400
122737,37.42840958,-121.92028046,106,3.009800
122737,37.42836380,-121.92035675,107,3.017600
122737,37.42831802,-121.92041779,108,3.025400
122737,37.42825317,-121.92049408,109,3.035300
122737,37.42819595,-121.92056274,110,3.043900
122737,37.42813492,-121.92062378,111,3.053100
122737,37.42806244,-121.92067719,112,3.062600
122737,37.42782593,-121.92082977,113,3.091600
122737,37.42738724,-121.92108154,114,3.145400
122737,37.42730331,-121.92114258,115,3.157000
122737,37.42715836,-121.92127228,116,3.176400
122737,37.42706680,-121.92136383,117,3.189200
122737,37.42694473,-121.92150879,118,3.208300
122737,37.42685699,-121.92162323,119,3.222500
122737,37.42679214,-121.92172241,120,3.233100
122737,37.42673874,-121.92182922,121,3.244800
122737,37.42665863,-121.92201996,122,3.264000
122737,37.42661285,-121.92216492,123,3.277900
122737,37.42656708,-121.92237091,124,3.296600
122737,37.42650604,-121.92274475,125,3.329400
122737,37.42631531,-121.92398071,126,3.439200
122737,37.42630768,-121.92405701,127,3.446300
122737,37.42629623,-121.92414093,128,3.454300
122737,37.42574310,-121.92401886,129,3.517100
122737,37.42529297,-121.92391205,130,3.569100
122737,37.42489243,-121.92379761,131,3.615200
122737,37.42444611,-121.92366791,132,3.666400
122737,37.42420959,-121.92359924,133,3.693100
122737,37.42416763,-121.92358398,134,3.698200
122737,37.42413330,-121.92357635,135,3.702300
122737,37.42405701,-121.92354584,136,3.711500
122737,37.42401505,-121.92353058,137,3.715700
122737,37.42397308,-121.92351532,138,3.721000
122737,37.42392731,-121.92350769,139,3.726100
122737,37.42381287,-121.92346954,140,3.739500
122737,37.42372513,-121.92343903,141,3.749900
122737,37.42358017,-121.92338562,142,3.766400
122737,37.42349625,-121.92335510,143,3.776900
122737,37.42343140,-121.92333221,144,3.784100
122737,37.42330933,-121.92328644,145,3.798700
122737,37.42320633,-121.92324829,146,3.810100
122737,37.42312241,-121.92321014,147,3.820500
122737,37.42303085,-121.92317200,148,3.831300
122737,37.42297745,-121.92314911,149,3.837600
122737,37.42293930,-121.92312622,150,3.841800
122737,37.42287827,-121.92310333,151,3.849400
122737,37.42290878,-121.92298889,152,3.859200
122737,37.42293549,-121.92288971,153,3.868700
122737,37.42297745,-121.92272949,154,3.883300
122737,37.42308807,-121.92233276,155,3.920300
122737,37.42312241,-121.92221069,156,3.932000
122737,37.42348862,-121.92084503,157,4.058800
122737,37.42359924,-121.92044830,158,4.095800
122737,37.42362976,-121.92034912,159,4.105300
122737,37.42369843,-121.92012787,160,4.125900
122737,37.42378235,-121.91989899,161,4.147800
122737,37.42386627,-121.91971588,162,4.166700
122737,37.42390823,-121.91963196,163,4.175600
122737,37.42395020,-121.91954803,164,4.184200
122737,37.42398071,-121.91949463,165,4.189200
122737,37.42401505,-121.91944122,166,4.195600
122737,37.42406464,-121.91936493,167,4.204900
122737,37.42413712,-121.91926575,168,4.216900
122737,37.42431641,-121.91901398,169,4.246600
122737,37.42437744,-121.91893005,170,4.255900
122737,37.42444611,-121.91883850,171,4.267200
122737,37.42447281,-121.91880035,172,4.272200
122737,37.42451477,-121.91873932,173,4.279200
122737,37.42463303,-121.91855621,174,4.299900
122737,37.42490387,-121.91812897,175,4.347500
122737,37.42508698,-121.91780853,176,4.383300
122737,37.42525101,-121.91748810,177,4.416600
122737,37.42529297,-121.91737366,178,4.427800
122737,37.42532349,-121.91728973,179,4.435400
122737,37.42534637,-121.91722107,180,4.443000
122737,37.42536545,-121.91714478,181,4.449300
122737,37.42538834,-121.91706085,182,4.456600
122737,37.42540359,-121.91700745,183,4.462000
122737,37.42542648,-121.91693115,184,4.469300
122737,37.42546844,-121.91678619,185,4.483200
122737,37.42553711,-121.91654968,186,4.504700
122737,37.42559814,-121.91634369,187,4.524700
122737,37.42564011,-121.91619110,188,4.538600
122737,37.42572784,-121.91588593,189,4.567400
122737,37.42575455,-121.91578674,190,4.575900
122737,37.42579269,-121.91564178,191,4.589500
122737,37.42595291,-121.91505432,192,4.643600
122737,37.42596817,-121.91499329,193,4.649900
122737,37.42599869,-121.91490173,194,4.658500
122737,37.42602158,-121.91483307,195,4.665200
122737,37.42608261,-121.91464996,196,4.682300
122737,37.42625809,-121.91412354,197,4.732400
122737,37.42645264,-121.91343689,198,4.796900
122737,37.42646790,-121.91336823,199,4.803300
122737,37.42660904,-121.91278076,200,4.856700
122737,37.42668152,-121.91247559,201,4.884900
122737,37.42671204,-121.91236115,202,4.895300
122737,37.42679596,-121.91205597,203,4.923800
122737,37.42708588,-121.91109467,204,5.013700
122737,37.42722321,-121.91081238,205,5.043300
122737,37.42737961,-121.90993500,206,5.122200
122737,37.42743301,-121.90975952,207,5.139300
122737,37.42748642,-121.90964508,208,5.150100
122737,37.42777634,-121.90856171,209,5.251300
122737,37.42781067,-121.90843201,210,5.263000
122737,37.42782974,-121.90836334,211,5.269300
122737,37.42784500,-121.90828705,212,5.276600
122737,37.42789078,-121.90807343,213,5.295300
122737,37.42794800,-121.90799713,214,5.304500
122737,37.42797852,-121.90785980,215,5.317200
122737,37.42823029,-121.90692139,216,5.403500
122737,37.42840576,-121.90628052,217,5.463000
122737,37.43018723,-121.90672302,218,5.666300
122737,37.43051529,-121.90684509,219,5.704900
122737,37.43057632,-121.90687561,220,5.711300
122737,37.43098068,-121.90703583,221,5.759700
122737,37.43127441,-121.90713501,222,5.793600
122737,37.43142319,-121.90718842,223,5.810400
122737,37.43203354,-121.90734863,224,5.880600
122737,37.43237686,-121.90740967,225,5.919100
122737,37.43243790,-121.90742493,226,5.926100
122737,37.43289948,-121.90753174,227,5.978900
122737,37.43337631,-121.90760803,228,6.032400
122737,37.43331528,-121.90783691,229,6.053200
122737,37.43330383,-121.90803528,230,6.070400
122737,37.43329620,-121.90830231,231,6.094400
122737,37.43337631,-121.90868378,232,6.128600
122737,37.43339920,-121.90882874,233,6.141700
122737,37.43341446,-121.90911102,234,6.165800
122737,37.43340683,-121.90930939,235,6.183800
122737,37.43337250,-121.90958405,236,6.208000
122737,37.43335342,-121.90972900,237,6.221200
122737,37.43317413,-121.90967560,238,6.241800
122737,37.43274307,-121.90962982,239,6.290900
122737,37.43236923,-121.90959167,240,6.333100
122737,37.43196869,-121.90950775,241,6.378600
122737,37.43114471,-121.90926361,242,6.473200
