trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3949574,23,0,12:27:00,20260502,1777752738,47,60422,1777753744.0,,13:29:18,48558,2026-05-02 13:29:04-07:00,48544.0,-14.0,
3949574,23,0,12:27:00,20260502,1777752738,48,63026,1777753882.0,1777753882.0,13:31:00,48660,2026-05-02 13:31:22-07:00,48682.0,22.0,
3949574,23,0,12:27:00,20260502,1777752738,49,63027,1777753906.0,,13:32:13,48733,2026-05-02 13:31:46-07:00,48706.0,-27.0,
3949574,23,0,12:27:00,20260502,1777752738,50,63028,1777753994.0,,13:33:03,48783,2026-05-02 13:33:14-07:00,48794.0,11.0,
3949574,23,0,12:27:00,20260502,1777752738,51,63029,1777754045.0,,13:34:30,48870,2026-05-02 13:34:05-07:00,48845.0,-25.0,
3949574,23,0,12:27:00,20260502,1777752738,52,63030,1777754128.0,1777754160.0,13:36:00,48960,2026-05-02 13:35:28-07:00,48928.0,-32.0,
3949574,23,0,12:27:00,20260502,1777752738,53,63031,1777754240.0,,13:37:51,49071,2026-05-02 13:37:20-07:00,49040.0,-31.0,
3949574,23,0,12:27:00,20260502,1777752738,54,63864,1777754293.0,,13:39:04,49144,2026-05-02 13:38:13-07:00,49093.0,-51.0,
3949574,23,0,12:27:00,20260502,1777752738,55,65320,1777754373.0,,13:41:00,49260,2026-05-02 13:39:33-07:00,49173.0,-87.0,
3949575,23,0,12:42:00,20260502,1777752738,24,60593,1777752706.0,,13:14:02,47642,2026-05-02 13:11:46-07:00,47506.0,-136.0,
3949575,23,0,12:42:00,20260502,1777752738,25,60594,1777752725.0,,13:15:00,47700,2026-05-02 13:12:05-07:00,47525.0,-175.0,
3949575,23,0,12:42:00,20260502,1777752738,26,60596,1777752793.0,,13:16:22,47782,2026-05-02 13:13:13-07:00,47593.0,-189.0,
3949575,23,0,12:42:00,20260502,1777752738,27,60597,1777752837.0,,13:17:17,47837,2026-05-02 13:13:57-07:00,47637.0,-200.0,
3949575,23,0,12:42:00,20260502,1777752738,28,60598,1777752908.0,,13:18:23,47903,2026-05-02 13:15:08-07:00,47708.0,-195.0,
3949575,23,0,12:42:00,20260502,1777752738,29,60600,1777753028.0,,13:20:19,48019,2026-05-02 13:17:08-07:00,47828.0,-191.0,
3949575,23,0,12:42:00,20260502,1777752738,30,60601,1777753145.0,,13:21:32,48092,2026-05-02 13:19:05-07:00,47945.0,-147.0,
3949575,23,0,12:42:00,20260502,1777752738,31,60602,1777753163.0,,13:22:14,48134,2026-05-02 13:19:23-07:00,47963.0,-171.0,
3949575,23,0,12:42:00,20260502,1777752738,32,60603,1777753296.0,,13:24:00,48240,2026-05-02 13:21:36-07:00,48096.0,-144.0,
3949575,23,0,12:42:00,20260502,1777752738,33,60604,1777753316.0,,13:24:47,48287,2026-05-02 13:21:56-07:00,48116.0,-171.0,
3949575,23,0,12:42:00,20260502,1777752738,34,60605,1777753348.0,,13:26:07,48367,2026-05-02 13:22:28-07:00,48148.0,-219.0,
3949575,23,0,12:42:00,20260502,1777752738,35,60606,1777753480.0,,13:27:07,48427,2026-05-02 13:24:40-07:00,48280.0,-147.0,
3949575,23,0,12:42:00,20260502,1777752738,36,60607,1777753566.0,,13:28:54,48534,2026-05-02 13:26:06-07:00,48366.0,-168.0,
3949575,23,0,12:42:00,20260502,1777752738,37,65460,1777753650.0,1777753800.0,13:30:00,48600,2026-05-02 13:27:30-07:00,48450.0,-150.0,
3949575,23,0,12:42:00,20260502,1777752738,38,60412,1777753882.0,1777753920.0,13:32:00,48720,2026-05-02 13:31:22-07:00,48682.0,-38.0,
3949575,23,0,12:42:00,20260502,1777752738,39,60413,1777754007.0,,13:33:50,48830,2026-05-02 13:33:27-07:00,48807.0,-23.0,
3949575,23,0,12:42:00,20260502,1777752738,40,60414,1777754070.0,,13:34:15,48855,2026-05-02 13:34:30-07:00,48870.0,15.0,
3949575,23,0,12:42:00,20260502,1777752738,41,60415,1777754214.0,,13:36:14,48974,2026-05-02 13:36:54-07:00,49014.0,40.0,
3949575,23,0,12:42:00,20260502,1777752738,42,60416,1777754255.0,,13:36:53,49013,2026-05-02 13:37:35-07:00,49055.0,42.0,
3949575,23,0,12:42:00,20260502,1777752738,43,60418,1777754296.0,,13:38:12,49092,2026-05-02 13:38:16-07:00,49096.0,4.0,
3949575,23,0,12:42:00,20260502,1777752738,44,60419,1777754345.0,,13:39:42,49182,2026-05-02 13:39:05-07:00,49145.0,-37.0,
3949575,23,0,12:42:00,20260502,1777752738,45,60420,1777754381.0,,13:40:51,49251,2026-05-02 13:39:41-07:00,49181.0,-70.0,
3949575,23,0,12:42:00,20260502,1777752738,46,60421,1777754450.0,,13:42:14,49334,2026-05-02 13:40:50-07:00,49250.0,-84.0,
3949575,23,0,12:42:00,20260502,1777752738,47,60422,1777754557.0,,13:44:18,49458,2026-05-02 13:42:37-07:00,49357.0,-101.0,
3949575,23,0,12:42:00,20260502,1777752738,48,63026,1777754695.0,,13:46:00,49560,2026-05-02 13:44:55-07:00,49495.0,-65.0,
3949575,23,0,12:42:00,20260502,1777752738,49,63027,1777754730.0,,13:47:13,49633,2026-05-02 13:45:30-07:00,49530.0,-103.0,
3949575,23,0,12:42:00,20260502,1777752738,50,63028,1777754793.0,,13:48:03,49683,2026-05-02 13:46:33-07:00,49593.0,-90.0,
3949575,23,0,12:42:00,20260502,1777752738,51,63029,1777754839.0,,13:49:30,49770,2026-05-02 13:47:19-07:00,49639.0,-131.0,
3949575,23,0,12:42:00,20260502,1777752738,52,63030,1777754930.0,,13:51:00,49860,2026-05-02 13:48:50-07:00,49730.0,-130.0,
3949575,23,0,12:42:00,20260502,1777752738,53,63031,1777755013.0,,13:52:51,49971,2026-05-02 13:50:13-07:00,49813.0,-158.0,
3949575,23,0,12:42:00,20260502,1777752738,54,63864,1777755093.0,,13:54:04,50044,2026-05-02 13:51:33-07:00,49893.0,-151.0,
3949575,23,0,12:42:00,20260502,1777752738,55,65320,1777755153.0,,13:56:00,50160,2026-05-02 13:52:33-07:00,49953.0,-207.0,
3949576,23,0,12:56:00,20260502,1777752738,14,60578,1777752770.0,,13:10:47,47447,2026-05-02 13:12:50-07:00,47570.0,123.0,
3949576,23,0,12:56:00,20260502,1777752738,15,60579,1777752791.0,,13:11:31,47491,2026-05-02 13:13:11-07:00,47591.0,100.0,
3949576,23,0,12:56:00,20260502,1777752738,16,60580,1777752809.0,,13:12:13,47533,2026-05-02 13:13:29-07:00,47609.0,76.0,
3949576,23,0,12:56:00,20260502,1777752738,17,60582,1777752882.0,,13:14:00,47640,2026-05-02 13:14:42-07:00,47682.0,42.0,
3949576,23,0,12:56:00,20260502,1777752738,18,60583,1777752970.0,,13:15:36,47736,2026-05-02 13:16:10-07:00,47770.0,34.0,
3949576,23,0,12:56:00,20260502,1777752738,19,60585,1777753143.0,,13:17:27,47847,2026-05-02 13:19:03-07:00,47943.0,96.0,
3949576,23,0,12:56:00,20260502,1777752738,20,60586,1777753193.0,,13:18:30,47910,2026-05-02 13:19:53-07:00,47993.0,83.0,
3949576,23,0,12:56:00,20260502,1777752738,21,60587,1777753221.0,,13:19:46,47986,2026-05-02 13:20:21-07:00,48021.0,35.0,
3949576,23,0,12:56:00,20260502,1777752738,22,64650,1777753262.0,,13:21:00,48060,2026-05-02 13:21:02-07:00,48062.0,2.0,
3949576,23,0,12:56:00,20260502,1777752738,23,65740,1777753345.0,,13:22:42,48162,2026-05-02 13:22:25-07:00,48145.0,-17.0,
3949576,23,0,12:56:00,20260502,1777752738,24,60593,1777753594.0,,13:28:55,48535,2026-05-02 13:26:34-07:00,48394.0,-141.0,
3949576,23,0,12:56:00,20260502,1777752738,25,60594,1777753690.0,,13:30:00,48600,2026-05-02 13:28:10-07:00,48490.0,-110.0,
3949576,23,0,12:56:00,20260502,1777752738,26,60596,1777753767.0,,13:31:22,48682,2026-05-02 13:29:27-07:00,48567.0,-115.0,
3949576,23,0,12:56:00,20260502,1777752738,27,60597,1777753794.0,,13:32:17,48737,2026-05-02 13:29:54-07:00,48594.0,-143.0,
3949576,23,0,12:56:00,20260502,1777752738,28,60598,1777753823.0,,13:33:23,48803,2026-05-02 13:30:23-07:00,48623.0,-180.0,
3949576,23,0,12:56:00,20260502,1777752738,29,60600,1777753935.0,,13:35:19,48919,2026-05-02 13:32:15-07:00,48735.0,-184.0,
3949576,23,0,12:56:00,20260502,1777752738,30,60601,1777754031.0,,13:36:32,48992,2026-05-02 13:33:51-07:00,48831.0,-161.0,
3949576,23,0,12:56:00,20260502,1777752738,31,60602,1777754054.0,,13:37:14,49034,2026-05-02 13:34:14-07:00,48854.0,-180.0,
3949576,23,0,12:56:00,20260502,1777752738,32,60603,1777754149.0,1777754340.0,13:39:00,49140,2026-05-02 13:35:49-07:00,48949.0,-191.0,
3949576,23,0,12:56:00,20260502,1777752738,33,60604,1777754340.0,,13:39:47,49187,2026-05-02 13:39:00-07:00,49140.0,-47.0,
3949576,23,0,12:56:00,20260502,1777752738,34,60605,1777754373.0,,13:41:07,49267,2026-05-02 13:39:33-07:00,49173.0,-94.0,
3949576,23,0,12:56:00,20260502,1777752738,35,60606,1777754444.0,,13:42:07,49327,2026-05-02 13:40:44-07:00,49244.0,-83.0,
3949576,23,0,12:56:00,20260502,1777752738,36,60607,1777754497.0,,13:43:54,49434,2026-05-02 13:41:37-07:00,49297.0,-137.0,
3949576,23,0,12:56:00,20260502,1777752738,37,65460,1777754585.0,,13:45:00,49500,2026-05-02 13:43:05-07:00,49385.0,-115.0,
3949576,23,0,12:56:00,20260502,1777752738,38,60412,1777754696.0,1777754820.0,13:47:00,49620,2026-05-02 13:44:56-07:00,49496.0,-124.0,
3949576,23,0,12:56:00,20260502,1777752738,39,60413,1777754873.0,,13:48:50,49730,2026-05-02 13:47:53-07:00,49673.0,-57.0,
3949576,23,0,12:56:00,20260502,1777752738,40,60414,1777754936.0,,13:49:15,49755,2026-05-02 13:48:56-07:00,49736.0,-19.0,
3949576,23,0,12:56:00,20260502,1777752738,41,60415,1777755029.0,,13:51:14,49874,2026-05-02 13:50:29-07:00,49829.0,-45.0,
3949576,23,0,12:56:00,20260502,1777752738,42,60416,1777755053.0,,13:51:53,49913,2026-05-02 13:50:53-07:00,49853.0,-60.0,
3949576,23,0,12:56:00,20260502,1777752738,43,60418,1777755083.0,,13:53:12,49992,2026-05-02 13:51:23-07:00,49883.0,-109.0,
3949576,23,0,12:56:00,20260502,1777752738,44,60419,1777755160.0,,13:54:42,50082,2026-05-02 13:52:40-07:00,49960.0,-122.0,
3949576,23,0,12:56:00,20260502,1777752738,45,60420,1777755189.0,,13:55:51,50151,2026-05-02 13:53:09-07:00,49989.0,-162.0,
3949576,23,0,12:56:00,20260502,1777752738,46,60421,1777755233.0,,13:57:14,50234,2026-05-02 13:53:53-07:00,50033.0,-201.0,
3949576,23,0,12:56:00,20260502,1777752738,47,60422,1777755326.0,,13:59:18,50358,2026-05-02 13:55:26-07:00,50126.0,-232.0,
3949576,23,0,12:56:00,20260502,1777752738,48,63026,1777755477.0,1777755660.0,14:01:00,50460,2026-05-02 13:57:57-07:00,50277.0,-183.0,
3949576,23,0,12:56:00,20260502,1777752738,49,63027,1777755660.0,,14:02:13,50533,2026-05-02 14:01:00-07:00,50460.0,-73.0,
3949576,23,0,12:56:00,20260502,1777752738,50,63028,1777755704.0,,14:03:03,50583,2026-05-02 14:01:44-07:00,50504.0,-79.0,
3949576,23,0,12:56:00,20260502,1777752738,51,63029,1777755742.0,,14:04:30,50670,2026-05-02 14:02:22-07:00,50542.0,-128.0,
3949576,23,0,12:56:00,20260502,1777752738,52,63030,1777755793.0,,14:06:00,50760,2026-05-02 14:03:13-07:00,50593.0,-167.0,
3949576,23,0,12:56:00,20260502,1777752738,53,63031,1777755880.0,,14:07:51,50871,2026-05-02 14:04:40-07:00,50680.0,-191.0,
3949576,23,0,12:56:00,20260502,1777752738,54,63864,1777755956.0,,14:09:04,50944,2026-05-02 14:05:56-07:00,50756.0,-188.0,
3949576,23,0,12:56:00,20260502,1777752738,55,65320,1777756010.0,,14:11:00,51060,2026-05-02 14:06:50-07:00,50810.0,-250.0,
3949577,23,0,13:26:00,20260502,1777752738,2,60565,1777753643.0,,13:26:56,48416,2026-05-02 13:27:23-07:00,48443.0,27.0,
3949577,23,0,13:26:00,20260502,1777752738,3,60566,1777753707.0,,13:28:41,48521,2026-05-02 13:28:27-07:00,48507.0,-14.0,
3949577,23,0,13:26:00,20260502,1777752738,4,60567,1777753758.0,,13:29:23,48563,2026-05-02 13:29:18-07:00,48558.0,-5.0,
3949577,23,0,13:26:00,20260502,1777752738,5,60568,1777753817.0,,13:30:33,48633,2026-05-02 13:30:17-07:00,48617.0,-16.0,
3949577,23,0,13:26:00,20260502,1777752738,6,60569,1777753886.0,,13:31:45,48705,2026-05-02 13:31:26-07:00,48686.0,-19.0,
3949577,23,0,13:26:00,20260502,1777752738,7,60570,1777753917.0,,13:32:33,48753,2026-05-02 13:31:57-07:00,48717.0,-36.0,
3949577,23,0,13:26:00,20260502,1777752738,8,60571,1777753996.0,,13:34:00,48840,2026-05-02 13:33:16-07:00,48796.0,-44.0,
3949577,23,0,13:26:00,20260502,1777752738,9,60572,1777754060.0,,13:35:02,48902,2026-05-02 13:34:20-07:00,48860.0,-42.0,
3949577,23,0,13:26:00,20260502,1777752738,10,60573,1777754188.0,,13:35:55,48955,2026-05-02 13:36:28-07:00,48988.0,33.0,
3949577,23,0,13:26:00,20260502,1777752738,11,60574,1777754230.0,,13:36:43,49003,2026-05-02 13:37:10-07:00,49030.0,27.0,
3949577,23,0,13:26:00,20260502,1777752738,12,60575,1777754285.0,,13:38:08,49088,2026-05-02 13:38:05-07:00,49085.0,-3.0,
3949577,23,0,13:26:00,20260502,1777752738,13,60576,1777754342.0,,13:39:19,49159,2026-05-02 13:39:02-07:00,49142.0,-17.0,
3949577,23,0,13:26:00,20260502,1777752738,14,60578,1777754427.0,,13:40:47,49247,2026-05-02 13:40:27-07:00,49227.0,-20.0,
3949577,23,0,13:26:00,20260502,1777752738,15,60579,1777754456.0,,13:41:31,49291,2026-05-02 13:40:56-07:00,49256.0,-35.0,
3949577,23,0,13:26:00,20260502,1777752738,16,60580,1777754493.0,,13:42:13,49333,2026-05-02 13:41:33-07:00,49293.0,-40.0,
3949577,23,0,13:26:00,20260502,1777752738,17,60582,1777754569.0,1777754640.0,13:44:00,49440,2026-05-02 13:42:49-07:00,49369.0,-71.0,
3949577,23,0,13:26:00,20260502,1777752738,18,60583,1777754698.0,,13:45:36,49536,2026-05-02 13:44:58-07:00,49498.0,-38.0,
3949577,23,0,13:26:00,20260502,1777752738,19,60585,1777754809.0,,13:47:27,49647,2026-05-02 13:46:49-07:00,49609.0,-38.0,
3949577,23,0,13:26:00,20260502,1777752738,20,60586,1777754861.0,,13:48:30,49710,2026-05-02 13:47:41-07:00,49661.0,-49.0,
3949577,23,0,13:26:00,20260502,1777752738,21,60587,1777754908.0,,13:49:46,49786,2026-05-02 13:48:28-07:00,49708.0,-78.0,
3949577,23,0,13:26:00,20260502,1777752738,22,64650,1777754940.0,,13:51:00,49860,2026-05-02 13:49:00-07:00,49740.0,-120.0,
3949577,23,0,13:26:00,20260502,1777752738,23,65740,1777755015.0,,13:52:42,49962,2026-05-02 13:50:15-07:00,49815.0,-147.0,
3949577,23,0,13:26:00,20260502,1777752738,24,60593,1777755242.0,,13:58:55,50335,2026-05-02 13:54:02-07:00,50042.0,-293.0,
3949577,23,0,13:26:00,20260502,1777752738,25,60594,1777755271.0,,14:00:00,50400,2026-05-02 13:54:31-07:00,50071.0,-329.0,
3949577,23,0,13:26:00,20260502,1777752738,26,60596,1777755342.0,,14:01:22,50482,2026-05-02 13:55:42-07:00,50142.0,-340.0,
3949577,23,0,13:26:00,20260502,1777752738,27,60597,1777755391.0,,14:02:17,50537,2026-05-02 13:56:31-07:00,50191.0,-346.0,
3949577,23,0,13:26:00,20260502,1777752738,28,60598,1777755440.0,,14:03:23,50603,2026-05-02 13:57:20-07:00,50240.0,-363.0,
3949577,23,0,13:26:00,20260502,1777752738,29,60600,1777755542.0,,14:05:19,50719,2026-05-02 13:59:02-07:00,50342.0,-377.0,
3949577,23,0,13:26:00,20260502,1777752738,30,60601,1777755624.0,,14:06:32,50792,2026-05-02 14:00:24-07:00,50424.0,-368.0,
3949577,23,0,13:26:00,20260502,1777752738,31,60602,1777755643.0,,14:07:14,50834,2026-05-02 14:00:43-07:00,50443.0,-391.0,
3949577,23,0,13:26:00,20260502,1777752738,32,60603,1777755712.0,1777756140.0,14:09:00,50940,2026-05-02 14:01:52-07:00,50512.0,-428.0,
3949577,23,0,13:26:00,20260502,1777752738,33,60604,1777756140.0,,14:09:47,50987,2026-05-02 14:09:00-07:00,50940.0,-47.0,
3949577,23,0,13:26:00,20260502,1777752738,34,60605,1777756173.0,,14:11:07,51067,2026-05-02 14:09:33-07:00,50973.0,-94.0,
3949577,23,0,13:26:00,20260502,1777752738,35,60606,1777756238.0,,14:12:07,51127,2026-05-02 14:10:38-07:00,51038.0,-89.0,
3949577,23,0,13:26:00,20260502,1777752738,36,60607,1777756300.0,,14:13:54,51234,2026-05-02 14:11:40-07:00,51100.0,-134.0,
3949577,23,0,13:26:00,20260502,1777752738,37,65460,1777756392.0,1777756500.0,14:15:00,51300,2026-05-02 14:13:12-07:00,51192.0,-108.0,
3949577,23,0,13:26:00,20260502,1777752738,38,60412,1777756548.0,1777756620.0,14:17:00,51420,2026-05-02 14:15:48-07:00,51348.0,-72.0,
3949577,23,0,13:26:00,20260502,1777752738,39,60413,1777756732.0,,14:18:50,51530,2026-05-02 14:18:52-07:00,51532.0,2.0,
3949577,23,0,13:26:00,20260502,1777752738,40,60414,1777756793.0,,14:19:15,51555,2026-05-02 14:19:53-07:00,51593.0,38.0,
3949577,23,0,13:26:00,20260502,1777752738,41,60415,1777756879.0,,14:21:14,51674,2026-05-02 14:21:19-07:00,51679.0,5.0,
3949577,23,0,13:26:00,20260502,1777752738,42,60416,1777756902.0,,14:21:53,51713,2026-05-02 14:21:42-07:00,51702.0,-11.0,
3949577,23,0,13:26:00,20260502,1777752738,43,60418,1777756928.0,,14:23:12,51792,2026-05-02 14:22:08-07:00,51728.0,-64.0,
3949578,23,0,13:41:00,20260502,1777752738,2,60565,1777754874.0,,13:41:56,49316,2026-05-02 13:47:54-07:00,49674.0,358.0,
3949578,23,0,13:41:00,20260502,1777752738,3,60566,1777754966.0,,13:43:41,49421,2026-05-02 13:49:26-07:00,49766.0,345.0,
3949578,23,0,13:41:00,20260502,1777752738,4,60567,1777755000.0,,13:44:23,49463,2026-05-02 13:50:00-07:00,49800.0,337.0,
3949578,23,0,13:41:00,20260502,1777752738,5,60568,1777755029.0,,13:45:33,49533,2026-05-02 13:50:29-07:00,49829.0,296.0,
3949578,23,0,13:41:00,20260502,1777752738,6,60569,1777755079.0,,13:46:45,49605,2026-05-02 13:51:19-07:00,49879.0,274.0,
3949578,23,0,13:41:00,20260502,1777752738,7,60570,1777755103.0,,13:47:33,49653,2026-05-02 13:51:43-07:00,49903.0,250.0,
3949578,23,0,13:41:00,20260502,1777752738,8,60571,1777755158.0,,13:49:00,49740,2026-05-02 13:52:38-07:00,49958.0,218.0,
3949578,23,0,13:41:00,20260502,1777752738,9,60572,1777755200.0,,13:50:02,49802,2026-05-02 13:53:20-07:00,50000.0,198.0,
3949578,23,0,13:41:00,20260502,1777752738,10,60573,1777755257.0,,13:50:55,49855,2026-05-02 13:54:17-07:00,50057.0,202.0,
3949578,23,0,13:41:00,20260502,1777752738,11,60574,1777755296.0,,13:51:43,49903,2026-05-02 13:54:56-07:00,50096.0,193.0,
3949578,23,0,13:41:00,20260502,1777752738,12,60575,1777755337.0,,13:53:08,49988,2026-05-02 13:55:37-07:00,50137.0,149.0,
3949578,23,0,13:41:00,20260502,1777752738,13,60576,1777755384.0,,13:54:19,50059,2026-05-02 13:56:24-07:00,50184.0,125.0,
3949578,23,0,13:41:00,20260502,1777752738,14,60578,1777755471.0,,13:55:47,50147,2026-05-02 13:57:51-07:00,50271.0,124.0,
3949578,23,0,13:41:00,20260502,1777752738,15,60579,1777755490.0,,13:56:31,50191,2026-05-02 13:58:10-07:00,50290.0,99.0,
3949578,23,0,13:41:00,20260502,1777752738,16,60580,1777755513.0,,13:57:13,50233,2026-05-02 13:58:33-07:00,50313.0,80.0,
3949578,23,0,13:41:00,20260502,1777752738,17,60582,1777755609.0,1777755609.0,13:59:00,50340,2026-05-02 14:00:09-07:00,50409.0,69.0,
3949578,23,0,13:41:00,20260502,1777752738,18,60583,1777755699.0,,14:00:36,50436,2026-05-02 14:01:39-07:00,50499.0,63.0,
3949578,23,0,13:41:00,20260502,1777752738,19,60585,1777755835.0,,14:02:27,50547,2026-05-02 14:03:55-07:00,50635.0,88.0,
3949578,23,0,13:41:00,20260502,1777752738,20,60586,1777755872.0,,14:03:30,50610,2026-05-02 14:04:32-07:00,50672.0,62.0,
3949578,23,0,13:41:00,20260502,1777752738,21,60587,1777755905.0,,14:04:46,50686,2026-05-02 14:05:05-07:00,50705.0,19.0,
3949578,23,0,13:41:00,20260502,1777752738,22,64650,1777755941.0,,14:06:00,50760,2026-05-02 14:05:41-07:00,50741.0,-19.0,
3949578,23,0,13:41:00,20260502,1777752738,23,65740,1777756043.0,,14:07:42,50862,2026-05-02 14:07:23-07:00,50843.0,-19.0,
3949578,23,0,13:41:00,20260502,1777752738,24,60593,1777756228.0,,14:13:55,51235,2026-05-02 14:10:28-07:00,51028.0,-207.0,
3949578,23,0,13:41:00,20260502,1777752738,25,60594,1777756318.0,,14:15:00,51300,2026-05-02 14:11:58-07:00,51118.0,-182.0,
3949578,23,0,13:41:00,20260502,1777752738,26,60596,1777756372.0,,14:16:22,51382,2026-05-02 14:12:52-07:00,51172.0,-210.0,
3949578,23,0,13:41:00,20260502,1777752738,27,60597,1777756405.0,,14:17:17,51437,2026-05-02 14:13:25-07:00,51205.0,-232.0,
3949578,23,0,13:41:00,20260502,1777752738,28,60598,1777756453.0,,14:18:23,51503,2026-05-02 14:14:13-07:00,51253.0,-250.0,
3949578,23,0,13:41:00,20260502,1777752738,29,60600,1777756576.0,,14:20:19,51619,2026-05-02 14:16:16-07:00,51376.0,-243.0,
3949578,23,0,13:41:00,20260502,1777752738,30,60601,1777756667.0,,14:21:32,51692,2026-05-02 14:17:47-07:00,51467.0,-225.0,
3949578,23,0,13:41:00,20260502,1777752738,31,60602,1777756685.0,,14:22:14,51734,2026-05-02 14:18:05-07:00,51485.0,-249.0,
3949579,23,0,13:56:00,20260502,1777752738,2,60565,1777755523.0,,13:56:56,50216,2026-05-02 13:58:43-07:00,50323.0,107.0,
3949579,23,0,13:56:00,20260502,1777752738,3,60566,1777755585.0,,13:58:41,50321,2026-05-02 13:59:45-07:00,50385.0,64.0,
3949579,23,0,13:56:00,20260502,1777752738,4,60567,1777755665.0,,13:59:23,50363,2026-05-02 14:01:05-07:00,50465.0,102.0,
3949579,23,0,13:56:00,20260502,1777752738,5,60568,1777755744.0,,14:00:33,50433,2026-05-02 14:02:24-07:00,50544.0,111.0,
3949579,23,0,13:56:00,20260502,1777752738,6,60569,1777755786.0,,14:01:45,50505,2026-05-02 14:03:06-07:00,50586.0,81.0,
3949579,23,0,13:56:00,20260502,1777752738,7,60570,1777755807.0,,14:02:33,50553,2026-05-02 14:03:27-07:00,50607.0,54.0,
3949579,23,0,13:56:00,20260502,1777752738,8,60571,1777755892.0,1777755892.0,14:04:00,50640,2026-05-02 14:04:52-07:00,50692.0,52.0,
3949579,23,0,13:56:00,20260502,1777752738,9,60572,1777755916.0,,14:05:02,50702,2026-05-02 14:05:16-07:00,50716.0,14.0,
3949579,23,0,13:56:00,20260502,1777752738,10,60573,1777756006.0,,14:05:55,50755,2026-05-02 14:06:46-07:00,50806.0,51.0,
3949579,23,0,13:56:00,20260502,1777752738,11,60574,1777756028.0,,14:06:43,50803,2026-05-02 14:07:08-07:00,50828.0,25.0,
3949579,23,0,13:56:00,20260502,1777752738,12,60575,1777756084.0,,14:08:08,50888,2026-05-02 14:08:04-07:00,50884.0,-4.0,
3949579,23,0,13:56:00,20260502,1777752738,13,60576,1777756123.0,,14:09:19,50959,2026-05-02 14:08:43-07:00,50923.0,-36.0,
3949579,23,0,13:56:00,20260502,1777752738,14,60578,1777756219.0,,14:10:47,51047,2026-05-02 14:10:19-07:00,51019.0,-28.0,
3949579,23,0,13:56:00,20260502,1777752738,15,60579,1777756235.0,,14:11:31,51091,2026-05-02 14:10:35-07:00,51035.0,-56.0,
3949579,23,0,13:56:00,20260502,1777752738,16,60580,1777756256.0,,14:12:13,51133,2026-05-02 14:10:56-07:00,51056.0,-77.0,
3949579,23,0,13:56:00,20260502,1777752738,17,60582,1777756327.0,1777756440.0,14:14:00,51240,2026-05-02 14:12:07-07:00,51127.0,-113.0,
3949579,23,0,13:56:00,20260502,1777752738,18,60583,1777756506.0,,14:15:36,51336,2026-05-02 14:15:06-07:00,51306.0,-30.0,
3949579,23,0,13:56:00,20260502,1777752738,19,60585,1777756575.0,,14:17:27,51447,2026-05-02 14:16:15-07:00,51375.0,-72.0,
3949579,23,0,13:56:00,20260502,1777752738,20,60586,1777756609.0,,14:18:30,51510,2026-05-02 14:16:49-07:00,51409.0,-101.0,
3949579,23,0,13:56:00,20260502,1777752738,21,60587,1777756636.0,,14:19:46,51586,2026-05-02 14:17:16-07:00,51436.0,-150.0,
3949579,23,0,13:56:00,20260502,1777752738,22,64650,1777756666.0,,14:21:00,51660,2026-05-02 14:17:46-07:00,51466.0,-194.0,
3949579,23,0,13:56:00,20260502,1777752738,23,65740,1777756778.0,,14:22:42,51762,2026-05-02 14:19:38-07:00,51578.0,-184.0,
3949598,23,0,12:12:00,20260502,1777752738,47,60422,1777752568.0,,13:14:18,47658,2026-05-02 13:09:28-07:00,47368.0,-290.0,
3949598,23,0,12:12:00,20260502,1777752738,48,63026,1777752676.0,,13:16:00,47760,2026-05-02 13:11:16-07:00,47476.0,-284.0,
3949598,23,0,12:12:00,20260502,1777752738,49,63027,1777752759.0,,13:17:13,47833,2026-05-02 13:12:39-07:00,47559.0,-274.0,
3949598,23,0,12:12:00,20260502,1777752738,50,63028,1777752784.0,,13:18:03,47883,2026-05-02 13:13:04-07:00,47584.0,-299.0,
3949598,23,0,12:12:00,20260502,1777752738,51,63029,1777752833.0,,13:19:30,47970,2026-05-02 13:13:53-07:00,47633.0,-337.0,
3949598,23,0,12:12:00,20260502,1777752738,52,63030,1777752921.0,,13:21:00,48060,2026-05-02 13:15:21-07:00,47721.0,-339.0,
3949598,23,0,12:12:00,20260502,1777752738,53,63031,1777752990.0,,13:22:51,48171,2026-05-02 13:16:30-07:00,47790.0,-381.0,
3949598,23,0,12:12:00,20260502,1777752738,54,63864,1777753093.0,,13:24:04,48244,2026-05-02 13:18:13-07:00,47893.0,-351.0,
3949598,23,0,12:12:00,20260502,1777752738,55,65320,1777753169.0,,13:26:00,48360,2026-05-02 13:19:29-07:00,47969.0,-391.0,
3949599,23,0,13:11:00,20260502,1777752738,2,60565,1777752790.0,,13:11:56,47516,2026-05-02 13:13:10-07:00,47590.0,74.0,
3949599,23,0,13:11:00,20260502,1777752738,3,60566,1777752846.0,,13:13:41,47621,2026-05-02 13:14:06-07:00,47646.0,25.0,
3949599,23,0,13:11:00,20260502,1777752738,4,60567,1777752917.0,,13:14:23,47663,2026-05-02 13:15:17-07:00,47717.0,54.0,
3949599,23,0,13:11:00,20260502,1777752738,5,60568,1777752992.0,,13:15:33,47733,2026-05-02 13:16:32-07:00,47792.0,59.0,
