trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3950483,25,1,15:31:00,20260504,1777939960,64,64658,1777940403.0,,17:06:33,61593,2026-05-04 17:20:03-07:00,62403.0,810.0,De Anza & Rodrigues
3950483,25,1,15:31:00,20260504,1777939960,65,60660,1777940540.0,,17:08:12,61692,2026-05-04 17:22:20-07:00,62540.0,848.0,Stevens Creek & De Anza
3950483,25,1,15:31:00,20260504,1777939960,66,60661,1777940579.0,,17:09:14,61754,2026-05-04 17:22:59-07:00,62579.0,825.0,Stevens Creek & Saich
3950483,25,1,15:31:00,20260504,1777939960,67,60697,1777940670.0,,17:11:00,61860,2026-05-04 17:24:30-07:00,62670.0,810.0,Stelling & Stevens Creek
3950485,25,1,15:55:00,20260504,1777934556,2,63038,1777935425.0,,15:56:50,57410,2026-05-04 15:57:05-07:00,57425.0,15.0,Alum Rock & Capitol
3950485,25,1,15:55:00,20260504,1777934556,3,63040,1777935475.0,,15:58:17,57497,2026-05-04 15:57:55-07:00,57475.0,-22.0,Alum Rock & Cedar
3950485,25,1,15:55:00,20260504,1777934556,4,63681,1777935558.0,,15:59:27,57567,2026-05-04 15:59:18-07:00,57558.0,-9.0,White & Rose
3950485,25,1,15:55:00,20260504,1777934556,5,63682,1777935630.0,,16:00:43,57643,2026-05-04 16:00:30-07:00,57630.0,-13.0,White & Easthills
3950485,25,1,15:55:00,20260504,1777934556,6,60780,1777935696.0,,16:02:22,57742,2026-05-04 16:01:36-07:00,57696.0,-46.0,White & Woodhaven
3950485,25,1,15:55:00,20260504,1777934556,7,60781,1777935782.0,1777935840.0,16:04:00,57840,2026-05-04 16:03:02-07:00,57782.0,-58.0,Story & White
3950485,25,1,15:55:00,20260504,1777934556,8,60782,1777935879.0,,16:05:21,57921,2026-05-04 16:04:39-07:00,57879.0,-42.0,Story & Lyndale
3950485,25,1,15:55:00,20260504,1777934556,9,60783,1777935950.0,,16:06:12,57972,2026-05-04 16:05:50-07:00,57950.0,-22.0,Story & McGinness
3950485,25,1,15:55:00,20260504,1777936367,10,60784,1777936467.0,,16:07:26,58046,2026-05-04 16:14:27-07:00,58467.0,421.0,Story & Capitol
3950485,25,1,15:55:00,20260504,1777936367,11,60785,1777936531.0,,16:08:45,58125,2026-05-04 16:15:31-07:00,58531.0,406.0,Story & Leeward
3950485,25,1,15:55:00,20260504,1777936367,12,60786,1777936602.0,,16:10:03,58203,2026-05-04 16:16:42-07:00,58602.0,399.0,Story & Jackson
3950485,25,1,15:55:00,20260504,1777936367,13,60787,1777936676.0,,16:11:50,58310,2026-05-04 16:17:56-07:00,58676.0,366.0,Story & Hopkins
3950485,25,1,15:55:00,20260504,1777936367,14,60789,1777936971.0,1777936971.0,16:14:00,58440,2026-05-04 16:22:51-07:00,58971.0,531.0,Story & King
3950485,25,1,15:55:00,20260504,1777938158,15,60790,1777938178.0,,16:19:28,58768,2026-05-04 16:42:58-07:00,60178.0,1410.0,Story & McLaughlin
3950485,25,1,15:55:00,20260504,1777938158,16,60791,1777938280.0,,16:20:55,58855,2026-05-04 16:44:40-07:00,60280.0,1425.0,Story & Lucretia
3950485,25,1,15:55:00,20260504,1777938158,17,65824,1777938359.0,,16:22:08,58928,2026-05-04 16:45:59-07:00,60359.0,1431.0,Story & Remillard
3950485,25,1,15:55:00,20260504,1777938158,18,60792,1777938437.0,,16:24:19,59059,2026-05-04 16:47:17-07:00,60437.0,1378.0,Keyes & 12th
3950485,25,1,15:55:00,20260504,1777938158,19,60793,1777938521.0,,16:25:28,59128,2026-05-04 16:48:41-07:00,60521.0,1393.0,Keyes & 10th
3950485,25,1,15:55:00,20260504,1777938158,20,60794,1777938573.0,,16:26:41,59201,2026-05-04 16:49:33-07:00,60573.0,1372.0,Keyes & 7th
3950485,25,1,15:55:00,20260504,1777938158,21,60795,1777938597.0,,16:27:39,59259,2026-05-04 16:49:57-07:00,60597.0,1338.0,Keyes & 5th
3950485,25,1,15:55:00,20260504,1777938158,22,60796,1777938642.0,1777938642.0,16:29:00,59340,2026-05-04 16:50:42-07:00,60642.0,1302.0,Goodyear & 1st
3950485,25,1,15:55:00,20260504,1777938158,23,60797,1777938712.0,,16:31:14,59474,2026-05-04 16:51:52-07:00,60712.0,1238.0,Willow & Almaden
3950485,25,1,15:55:00,20260504,1777938158,24,60798,1777938830.0,,16:32:59,59579,2026-05-04 16:53:50-07:00,60830.0,1251.0,Willow & Palm
3950485,25,1,15:55:00,20260504,1777938158,25,65906,1777938991.0,,16:37:00,59820,2026-05-04 16:56:31-07:00,60991.0,1171.0,Tamien Station
3950485,25,1,15:55:00,20260504,1777938158,26,60799,1777939138.0,,16:39:07,59947,2026-05-04 16:58:58-07:00,61138.0,1191.0,Willow & Minnesota
3950485,25,1,15:55:00,20260504,1777938158,27,60801,1777939168.0,,16:40:22,60022,2026-05-04 16:59:28-07:00,61168.0,1146.0,Willow & Shepherd
3950485,25,1,15:55:00,20260504,1777938158,28,60802,1777939221.0,,16:41:21,60081,2026-05-04 17:00:21-07:00,61221.0,1140.0,Willow & Bird
3950485,25,1,15:55:00,20260504,1777938158,29,60803,1777939246.0,,16:41:50,60110,2026-05-04 17:00:46-07:00,61246.0,1136.0,Willow & Chabrant
3950485,25,1,15:55:00,20260504,1777938158,30,60804,1777939338.0,1777939338.0,16:43:00,60180,2026-05-04 17:02:18-07:00,61338.0,1158.0,Willow & Lincoln
3950485,25,1,15:55:00,20260504,1777938158,31,60805,1777939369.0,,16:44:08,60248,2026-05-04 17:02:49-07:00,61369.0,1121.0,Willow & Carolyn
3950485,25,1,15:55:00,20260504,1777938158,32,60806,1777939405.0,,16:45:10,60310,2026-05-04 17:03:25-07:00,61405.0,1095.0,Willow & Camino Ramon
3950485,25,1,15:55:00,20260504,1777938158,33,60808,1777939493.0,,16:46:33,60393,2026-05-04 17:04:53-07:00,61493.0,1100.0,Meridian & Willow
3950485,25,1,15:55:00,20260504,1777938158,34,65696,1777939546.0,,16:47:51,60471,2026-05-04 17:05:46-07:00,61546.0,1075.0,Meridian & Curci
3950485,25,1,15:55:00,20260504,1777938158,35,60811,1777939625.0,1777939625.0,16:49:00,60540,2026-05-04 17:07:05-07:00,61625.0,1085.0,Fruitdale & Southwest
3950485,25,1,15:55:00,20260504,1777939960,36,60812,1777939999.0,,16:50:49,60649,2026-05-04 17:13:19-07:00,61999.0,1350.0,Fruitdale & Goodwin
3950485,25,1,15:55:00,20260504,1777939960,37,60813,1777940047.0,,16:52:12,60732,2026-05-04 17:14:07-07:00,62047.0,1315.0,Fruitdale & Leigh
3950485,25,1,15:55:00,20260504,1777939960,38,60814,1777940080.0,,16:53:51,60831,2026-05-04 17:14:40-07:00,62080.0,1249.0,Fruitdale & Sherman Oaks
3950485,25,1,15:55:00,20260504,1777939960,39,60815,1777940124.0,,16:55:40,60940,2026-05-04 17:15:24-07:00,62124.0,1184.0,Bascom & Fruitdale
3950485,25,1,15:55:00,20260504,1777939960,40,60816,1777940255.0,1777940255.0,16:58:00,61080,2026-05-04 17:17:35-07:00,62255.0,1175.0,Valley Medical Center
3950485,25,1,15:55:00,20260504,1777939960,41,60820,1777940398.0,,16:59:44,61184,2026-05-04 17:19:58-07:00,62398.0,1214.0,Moorpark & Thornton
3950485,25,1,15:55:00,20260504,1777939960,42,60821,1777940418.0,,17:00:43,61243,2026-05-04 17:20:18-07:00,62418.0,1175.0,Moorpark & Monroe
3950485,25,1,15:55:00,20260504,1777939960,43,60822,1777940605.0,,17:03:18,61398,2026-05-04 17:23:25-07:00,62605.0,1207.0,Winchester & Moorpark
3950485,25,1,15:55:00,20260504,1777939960,44,60823,1777940624.0,,17:04:01,61441,2026-05-04 17:23:44-07:00,62624.0,1183.0,Winchester & Magliocco
3950485,25,1,15:55:00,20260504,1777939960,45,60825,1777940699.0,1777940699.0,17:06:00,61560,2026-05-04 17:24:59-07:00,62699.0,1139.0,Williams & Winchester
3950485,25,1,15:55:00,20260504,1777939960,46,60826,1777940746.0,,17:07:13,61633,2026-05-04 17:25:46-07:00,62746.0,1113.0,Williams & Eden
3950485,25,1,15:55:00,20260504,1777939960,47,60828,1777940771.0,,17:08:24,61704,2026-05-04 17:26:11-07:00,62771.0,1067.0,Williams & Cypress
3950485,25,1,15:55:00,20260504,1777939960,48,60829,1777940840.0,,17:10:10,61810,2026-05-04 17:27:20-07:00,62840.0,1030.0,Williams & Boynton
3950485,25,1,15:55:00,20260504,1777939960,49,60830,1777940896.0,,17:11:02,61862,2026-05-04 17:28:16-07:00,62896.0,1034.0,Williams & Oakmont
3950485,25,1,15:55:00,20260504,1777939960,50,60831,1777940945.0,,17:12:00,61920,2026-05-04 17:29:05-07:00,62945.0,1025.0,Williams & Orchid
3950485,25,1,15:55:00,20260504,1777939960,51,60832,1777941116.0,1777941116.0,17:13:00,61980,2026-05-04 17:31:56-07:00,63116.0,1136.0,Williams & Saratoga
3950485,25,1,15:55:00,20260504,1777939960,52,60833,1777941137.0,,17:13:44,62024,2026-05-04 17:32:17-07:00,63137.0,1113.0,Williams & Leo
3950485,25,1,15:55:00,20260504,1777939960,53,60834,1777941163.0,,17:14:32,62072,2026-05-04 17:32:43-07:00,63163.0,1091.0,Williams & Rockdale
3950485,25,1,15:55:00,20260504,1777939960,54,60835,1777941190.0,,17:15:31,62131,2026-05-04 17:33:10-07:00,63190.0,1059.0,Williams & Happy Valley
3950485,25,1,15:55:00,20260504,1777939960,55,60836,1777941249.0,,17:16:39,62199,2026-05-04 17:34:09-07:00,63249.0,1050.0,Moorpark & Lawrence
3950485,25,1,15:55:00,20260504,1777939960,56,60837,1777941344.0,,17:17:30,62250,2026-05-04 17:35:44-07:00,63344.0,1094.0,Bollinger & Wunderlich
3950485,25,1,15:55:00,20260504,1777939960,57,60838,1777941390.0,,17:18:35,62315,2026-05-04 17:36:30-07:00,63390.0,1075.0,Bollinger & Johnson
3950485,25,1,15:55:00,20260504,1777939960,58,60839,1777941440.0,,17:19:40,62380,2026-05-04 17:37:20-07:00,63440.0,1060.0,Bollinger & Tantau
3950485,25,1,15:55:00,20260504,1777939960,59,60840,1777941499.0,1777941499.0,17:21:00,62460,2026-05-04 17:38:19-07:00,63499.0,1039.0,Bollinger & Miller
3950485,25,1,15:55:00,20260504,1777939960,60,60841,1777941521.0,,17:22:11,62531,2026-05-04 17:38:41-07:00,63521.0,990.0,Bollinger & Alderbrook
3950485,25,1,15:55:00,20260504,1777941753,61,60842,1777941773.0,,17:24:06,62646,2026-05-04 17:42:53-07:00,63773.0,1127.0,Bollinger & Blaney
3950485,25,1,15:55:00,20260504,1777941753,62,60844,1777941856.0,,17:26:58,62818,2026-05-04 17:44:16-07:00,63856.0,1038.0,De Anza & Bollinger
3950485,25,1,15:55:00,20260504,1777941753,63,62312,1777941942.0,,17:28:33,62913,2026-05-04 17:45:42-07:00,63942.0,1029.0,De Anza & Pacifica
3950485,25,1,15:55:00,20260504,1777941753,64,64658,1777941961.0,,17:29:33,62973,2026-05-04 17:46:01-07:00,63961.0,988.0,De Anza & Rodrigues
3950485,25,1,15:55:00,20260504,1777941753,65,60660,1777942097.0,,17:31:12,63072,2026-05-04 17:48:17-07:00,64097.0,1025.0,Stevens Creek & De Anza
3950485,25,1,15:55:00,20260504,1777941753,66,60661,1777942135.0,,17:32:14,63134,2026-05-04 17:48:55-07:00,64135.0,1001.0,Stevens Creek & Saich
3950485,25,1,15:55:00,20260504,1777941753,67,60697,1777942234.0,,17:34:00,63240,2026-05-04 17:50:34-07:00,64234.0,994.0,Stelling & Stevens Creek
3950486,25,1,16:07:00,20260504,1777936367,2,63038,1777936508.0,,16:08:50,58130,2026-05-04 16:15:08-07:00,58508.0,378.0,Alum Rock & Capitol
3950486,25,1,16:07:00,20260504,1777936367,3,63040,1777936535.0,,16:10:17,58217,2026-05-04 16:15:35-07:00,58535.0,318.0,Alum Rock & Cedar
3950486,25,1,16:07:00,20260504,1777936367,4,63681,1777936623.0,,16:11:27,58287,2026-05-04 16:17:03-07:00,58623.0,336.0,White & Rose
3950486,25,1,16:07:00,20260504,1777936367,5,63682,1777936662.0,,16:12:43,58363,2026-05-04 16:17:42-07:00,58662.0,299.0,White & Easthills
3950486,25,1,16:07:00,20260504,1777936367,6,60780,1777936738.0,,16:14:22,58462,2026-05-04 16:18:58-07:00,58738.0,276.0,White & Woodhaven
3950486,25,1,16:07:00,20260504,1777936367,7,60781,1777936834.0,1777936834.0,16:16:00,58560,2026-05-04 16:20:34-07:00,58834.0,274.0,Story & White
3950486,25,1,16:07:00,20260504,1777936367,8,60782,1777936898.0,,16:17:21,58641,2026-05-04 16:21:38-07:00,58898.0,257.0,Story & Lyndale
3950486,25,1,16:07:00,20260504,1777936367,9,60783,1777936959.0,,16:18:12,58692,2026-05-04 16:22:39-07:00,58959.0,267.0,Story & McGinness
3950486,25,1,16:07:00,20260504,1777936367,10,60784,1777937063.0,,16:19:26,58766,2026-05-04 16:24:23-07:00,59063.0,297.0,Story & Capitol
3950486,25,1,16:07:00,20260504,1777936367,11,60785,1777937118.0,,16:20:45,58845,2026-05-04 16:25:18-07:00,59118.0,273.0,Story & Leeward
3950486,25,1,16:07:00,20260504,1777936367,12,60786,1777937176.0,,16:22:03,58923,2026-05-04 16:26:16-07:00,59176.0,253.0,Story & Jackson
3950486,25,1,16:07:00,20260504,1777936367,13,60787,1777937249.0,,16:23:50,59030,2026-05-04 16:27:29-07:00,59249.0,219.0,Story & Hopkins
3950486,25,1,16:07:00,20260504,1777936367,14,60789,1777937432.0,1777937432.0,16:26:00,59160,2026-05-04 16:30:32-07:00,59432.0,272.0,Story & King
3950486,25,1,16:07:00,20260504,1777938158,15,60790,1777938233.0,,16:31:28,59488,2026-05-04 16:43:53-07:00,60233.0,745.0,Story & McLaughlin
3950486,25,1,16:07:00,20260504,1777938158,16,60791,1777938317.0,,16:32:55,59575,2026-05-04 16:45:17-07:00,60317.0,742.0,Story & Lucretia
3950486,25,1,16:07:00,20260504,1777938158,17,65824,1777938387.0,,16:34:08,59648,2026-05-04 16:46:27-07:00,60387.0,739.0,Story & Remillard
3950486,25,1,16:07:00,20260504,1777938158,18,60792,1777938469.0,,16:36:19,59779,2026-05-04 16:47:49-07:00,60469.0,690.0,Keyes & 12th
3950486,25,1,16:07:00,20260504,1777938158,19,60793,1777938549.0,,16:37:28,59848,2026-05-04 16:49:09-07:00,60549.0,701.0,Keyes & 10th
3950486,25,1,16:07:00,20260504,1777938158,20,60794,1777938628.0,,16:38:41,59921,2026-05-04 16:50:28-07:00,60628.0,707.0,Keyes & 7th
3950486,25,1,16:07:00,20260504,1777938158,21,60795,1777938648.0,,16:39:39,59979,2026-05-04 16:50:48-07:00,60648.0,669.0,Keyes & 5th
3950486,25,1,16:07:00,20260504,1777938158,22,60796,1777938706.0,1777938706.0,16:41:00,60060,2026-05-04 16:51:46-07:00,60706.0,646.0,Goodyear & 1st
3950486,25,1,16:07:00,20260504,1777938158,23,60797,1777938775.0,,16:43:14,60194,2026-05-04 16:52:55-07:00,60775.0,581.0,Willow & Almaden
3950486,25,1,16:07:00,20260504,1777938158,24,60798,1777938857.0,,16:44:59,60299,2026-05-04 16:54:17-07:00,60857.0,558.0,Willow & Palm
3950486,25,1,16:07:00,20260504,1777938158,25,65906,1777938983.0,,16:49:00,60540,2026-05-04 16:56:23-07:00,60983.0,443.0,Tamien Station
3950486,25,1,16:07:00,20260504,1777938158,26,60799,1777939113.0,,16:51:07,60667,2026-05-04 16:58:33-07:00,61113.0,446.0,Willow & Minnesota
3950486,25,1,16:07:00,20260504,1777938158,27,60801,1777939138.0,,16:52:22,60742,2026-05-04 16:58:58-07:00,61138.0,396.0,Willow & Shepherd
3950486,25,1,16:07:00,20260504,1777939960,28,60802,1777939960.0,,16:53:21,60801,2026-05-04 17:12:40-07:00,61960.0,1159.0,Willow & Bird
3950486,25,1,16:07:00,20260504,1777939960,29,60803,1777939971.0,,16:53:50,60830,2026-05-04 17:12:51-07:00,61971.0,1141.0,Willow & Chabrant
3950486,25,1,16:07:00,20260504,1777939960,30,60804,1777940034.0,1777940034.0,16:55:00,60900,2026-05-04 17:13:54-07:00,62034.0,1134.0,Willow & Lincoln
3950486,25,1,16:07:00,20260504,1777939960,31,60805,1777940072.0,,16:56:08,60968,2026-05-04 17:14:32-07:00,62072.0,1104.0,Willow & Carolyn
3950486,25,1,16:07:00,20260504,1777939960,32,60806,1777940109.0,,16:57:10,61030,2026-05-04 17:15:09-07:00,62109.0,1079.0,Willow & Camino Ramon
3950486,25,1,16:07:00,20260504,1777939960,33,60808,1777940175.0,,16:58:33,61113,2026-05-04 17:16:15-07:00,62175.0,1062.0,Meridian & Willow
3950486,25,1,16:07:00,20260504,1777939960,34,65696,1777940226.0,,16:59:51,61191,2026-05-04 17:17:06-07:00,62226.0,1035.0,Meridian & Curci
3950486,25,1,16:07:00,20260504,1777939960,35,60811,1777940341.0,1777940341.0,17:01:00,61260,2026-05-04 17:19:01-07:00,62341.0,1081.0,Fruitdale & Southwest
3950486,25,1,16:07:00,20260504,1777939960,36,60812,1777940436.0,,17:02:49,61369,2026-05-04 17:20:36-07:00,62436.0,1067.0,Fruitdale & Goodwin
3950486,25,1,16:07:00,20260504,1777939960,37,60813,1777940467.0,,17:04:12,61452,2026-05-04 17:21:07-07:00,62467.0,1015.0,Fruitdale & Leigh
3950486,25,1,16:07:00,20260504,1777939960,38,60814,1777940510.0,,17:05:51,61551,2026-05-04 17:21:50-07:00,62510.0,959.0,Fruitdale & Sherman Oaks
3950486,25,1,16:07:00,20260504,1777939960,39,60815,1777940555.0,,17:07:40,61660,2026-05-04 17:22:35-07:00,62555.0,895.0,Bascom & Fruitdale
3950486,25,1,16:07:00,20260504,1777939960,40,60816,1777940709.0,,17:10:00,61800,2026-05-04 17:25:09-07:00,62709.0,909.0,Valley Medical Center
3950486,25,1,16:07:00,20260504,1777939960,41,66033,1777940905.0,,17:15:00,62100,2026-05-04 17:28:25-07:00,62905.0,805.0,Clove & Ginger
3950487,25,1,16:19:00,20260504,1777936367,2,63038,1777937175.0,,16:20:50,58850,2026-05-04 16:26:15-07:00,59175.0,325.0,Alum Rock & Capitol
3950487,25,1,16:19:00,20260504,1777936367,3,63040,1777937209.0,,16:22:17,58937,2026-05-04 16:26:49-07:00,59209.0,272.0,Alum Rock & Cedar
3950487,25,1,16:19:00,20260504,1777936367,4,63681,1777937281.0,,16:23:27,59007,2026-05-04 16:28:01-07:00,59281.0,274.0,White & Rose
3950487,25,1,16:19:00,20260504,1777936367,5,63682,1777937338.0,,16:24:43,59083,2026-05-04 16:28:58-07:00,59338.0,255.0,White & Easthills
3950487,25,1,16:19:00,20260504,1777936367,6,60780,1777937404.0,,16:26:22,59182,2026-05-04 16:30:04-07:00,59404.0,222.0,White & Woodhaven
3950487,25,1,16:19:00,20260504,1777936367,7,60781,1777937504.0,,16:28:00,59280,2026-05-04 16:31:44-07:00,59504.0,224.0,Story & White
3950487,25,1,16:19:00,20260504,1777936367,8,60782,1777937570.0,,16:29:21,59361,2026-05-04 16:32:50-07:00,59570.0,209.0,Story & Lyndale
3950487,25,1,16:19:00,20260504,1777936367,9,60783,1777937636.0,,16:30:12,59412,2026-05-04 16:33:56-07:00,59636.0,224.0,Story & McGinness
3950487,25,1,16:19:00,20260504,1777936367,10,60784,1777937711.0,,16:31:26,59486,2026-05-04 16:35:11-07:00,59711.0,225.0,Story & Capitol
3950487,25,1,16:19:00,20260504,1777936367,11,60785,1777937764.0,,16:32:45,59565,2026-05-04 16:36:04-07:00,59764.0,199.0,Story & Leeward
3950487,25,1,16:19:00,20260504,1777936367,12,60786,1777937831.0,,16:34:03,59643,2026-05-04 16:37:11-07:00,59831.0,188.0,Story & Jackson
3950487,25,1,16:19:00,20260504,1777936367,13,60787,1777937907.0,,16:35:50,59750,2026-05-04 16:38:27-07:00,59907.0,157.0,Story & Hopkins
3950487,25,1,16:19:00,20260504,1777938158,14,60789,1777938158.0,,16:38:00,59880,2026-05-04 16:42:38-07:00,60158.0,278.0,Story & King
3950487,25,1,16:19:00,20260504,1777938158,15,60790,1777938479.0,,16:43:28,60208,2026-05-04 16:47:59-07:00,60479.0,271.0,Story & McLaughlin
3950487,25,1,16:19:00,20260504,1777938158,16,60791,1777938573.0,,16:44:55,60295,2026-05-04 16:49:33-07:00,60573.0,278.0,Story & Lucretia
3950487,25,1,16:19:00,20260504,1777938158,17,65824,1777938663.0,,16:46:08,60368,2026-05-04 16:51:03-07:00,60663.0,295.0,Story & Remillard
3950487,25,1,16:19:00,20260504,1777938158,18,60792,1777938729.0,,16:48:19,60499,2026-05-04 16:52:09-07:00,60729.0,230.0,Keyes & 12th
3950487,25,1,16:19:00,20260504,1777938158,19,60793,1777938820.0,,16:49:28,60568,2026-05-04 16:53:40-07:00,60820.0,252.0,Keyes & 10th
3950487,25,1,16:19:00,20260504,1777938158,20,60794,1777938864.0,,16:50:41,60641,2026-05-04 16:54:24-07:00,60864.0,223.0,Keyes & 7th
3950487,25,1,16:19:00,20260504,1777938158,21,60795,1777938881.0,,16:51:39,60699,2026-05-04 16:54:41-07:00,60881.0,182.0,Keyes & 5th
3950487,25,1,16:19:00,20260504,1777938158,22,60796,1777938929.0,,16:53:00,60780,2026-05-04 16:55:29-07:00,60929.0,149.0,Goodyear & 1st
3950487,25,1,16:19:00,20260504,1777938158,23,60797,1777939000.0,,16:55:14,60914,2026-05-04 16:56:40-07:00,61000.0,86.0,Willow & Almaden
3950487,25,1,16:19:00,20260504,1777938158,24,60798,1777939092.0,,16:56:59,61019,2026-05-04 16:58:12-07:00,61092.0,73.0,Willow & Palm
3950487,25,1,16:19:00,20260504,1777938158,25,65906,1777939207.0,,17:01:00,61260,2026-05-04 17:00:07-07:00,61207.0,-53.0,Tamien Station
3950487,25,1,16:19:00,20260504,1777939960,26,60799,1777939983.0,,17:03:07,61387,2026-05-04 17:13:03-07:00,61983.0,596.0,Willow & Minnesota
3950487,25,1,16:19:00,20260504,1777939960,27,60801,1777940012.0,,17:04:22,61462,2026-05-04 17:13:32-07:00,62012.0,550.0,Willow & Shepherd
3950487,25,1,16:19:00,20260504,1777939960,28,60802,1777940072.0,,17:05:21,61521,2026-05-04 17:14:32-07:00,62072.0,551.0,Willow & Bird
3950487,25,1,16:19:00,20260504,1777939960,29,60803,1777940086.0,,17:05:50,61550,2026-05-04 17:14:46-07:00,62086.0,536.0,Willow & Chabrant
3950487,25,1,16:19:00,20260504,1777939960,30,60804,1777940147.0,1777940147.0,17:07:00,61620,2026-05-04 17:15:47-07:00,62147.0,527.0,Willow & Lincoln
3950487,25,1,16:19:00,20260504,1777939960,31,60805,1777940188.0,,17:08:08,61688,2026-05-04 17:16:28-07:00,62188.0,500.0,Willow & Carolyn
3950487,25,1,16:19:00,20260504,1777939960,32,60806,1777940226.0,,17:09:10,61750,2026-05-04 17:17:06-07:00,62226.0,476.0,Willow & Camino Ramon
3950487,25,1,16:19:00,20260504,1777939960,33,60808,1777940290.0,,17:10:33,61833,2026-05-04 17:18:10-07:00,62290.0,457.0,Meridian & Willow
3950487,25,1,16:19:00,20260504,1777939960,34,65696,1777940336.0,,17:11:51,61911,2026-05-04 17:18:56-07:00,62336.0,425.0,Meridian & Curci
3950487,25,1,16:19:00,20260504,1777939960,35,60811,1777940415.0,1777940415.0,17:13:00,61980,2026-05-04 17:20:15-07:00,62415.0,435.0,Fruitdale & Southwest
3950487,25,1,16:19:00,20260504,1777939960,36,60812,1777940531.0,,17:14:49,62089,2026-05-04 17:22:11-07:00,62531.0,442.0,Fruitdale & Goodwin
3950487,25,1,16:19:00,20260504,1777939960,37,60813,1777940568.0,,17:16:12,62172,2026-05-04 17:22:48-07:00,62568.0,396.0,Fruitdale & Leigh
3950487,25,1,16:19:00,20260504,1777939960,38,60814,1777940600.0,,17:17:51,62271,2026-05-04 17:23:20-07:00,62600.0,329.0,Fruitdale & Sherman Oaks
3950487,25,1,16:19:00,20260504,1777939960,39,60815,1777940646.0,,17:19:40,62380,2026-05-04 17:24:06-07:00,62646.0,266.0,Bascom & Fruitdale
3950487,25,1,16:19:00,20260504,1777939960,40,60816,1777940766.0,1777940766.0,17:22:00,62520,2026-05-04 17:26:06-07:00,62766.0,246.0,Valley Medical Center
3950487,25,1,16:19:00,20260504,1777939960,41,60820,1777940910.0,,17:23:44,62624,2026-05-04 17:28:30-07:00,62910.0,286.0,Moorpark & Thornton
3950487,25,1,16:19:00,20260504,1777939960,42,60821,1777940932.0,,17:24:43,62683,2026-05-04 17:28:52-07:00,62932.0,249.0,Moorpark & Monroe
3950487,25,1,16:19:00,20260504,1777939960,43,60822,1777941052.0,,17:27:18,62838,2026-05-04 17:30:52-07:00,63052.0,214.0,Winchester & Moorpark
3950487,25,1,16:19:00,20260504,1777939960,44,60823,1777941078.0,,17:28:01,62881,2026-05-04 17:31:18-07:00,63078.0,197.0,Winchester & Magliocco
3950487,25,1,16:19:00,20260504,1777939960,45,60825,1777941155.0,1777941155.0,17:30:00,63000,2026-05-04 17:32:35-07:00,63155.0,155.0,Williams & Winchester
3950487,25,1,16:19:00,20260504,1777939960,46,60826,1777941201.0,,17:31:13,63073,2026-05-04 17:33:21-07:00,63201.0,128.0,Williams & Eden
3950487,25,1,16:19:00,20260504,1777939960,47,60828,1777941226.0,,17:32:24,63144,2026-05-04 17:33:46-07:00,63226.0,82.0,Williams & Cypress
3950487,25,1,16:19:00,20260504,1777939960,48,60829,1777941337.0,,17:34:10,63250,2026-05-04 17:35:37-07:00,63337.0,87.0,Williams & Boynton
3950487,25,1,16:19:00,20260504,1777939960,49,60830,1777941390.0,,17:35:02,63302,2026-05-04 17:36:30-07:00,63390.0,88.0,Williams & Oakmont
3950487,25,1,16:19:00,20260504,1777939960,50,60831,1777941426.0,,17:36:00,63360,2026-05-04 17:37:06-07:00,63426.0,66.0,Williams & Orchid
3950487,25,1,16:19:00,20260504,1777939960,51,60832,1777941501.0,1777941501.0,17:37:00,63420,2026-05-04 17:38:21-07:00,63501.0,81.0,Williams & Saratoga
3950487,25,1,16:19:00,20260504,1777939960,52,60833,1777941520.0,,17:37:44,63464,2026-05-04 17:38:40-07:00,63520.0,56.0,Williams & Leo
3950487,25,1,16:19:00,20260504,1777939960,53,60834,1777941543.0,,17:38:32,63512,2026-05-04 17:39:03-07:00,63543.0,31.0,Williams & Rockdale
3950487,25,1,16:19:00,20260504,1777941753,54,60835,1777941751.0,,17:39:31,63571,2026-05-04 17:42:31-07:00,63751.0,180.0,Williams & Happy Valley
3950487,25,1,16:19:00,20260504,1777941753,55,60836,1777941799.0,,17:40:39,63639,2026-05-04 17:43:19-07:00,63799.0,160.0,Moorpark & Lawrence
3950487,25,1,16:19:00,20260504,1777941753,56,60837,1777941859.0,,17:41:30,63690,2026-05-04 17:44:19-07:00,63859.0,169.0,Bollinger & Wunderlich
3950487,25,1,16:19:00,20260504,1777941753,57,60838,1777941892.0,,17:42:35,63755,2026-05-04 17:44:52-07:00,63892.0,137.0,Bollinger & Johnson
3950487,25,1,16:19:00,20260504,1777941753,58,60839,1777941934.0,,17:43:40,63820,2026-05-04 17:45:34-07:00,63934.0,114.0,Bollinger & Tantau
3950487,25,1,16:19:00,20260504,1777941753,59,60840,1777941984.0,,17:45:00,63900,2026-05-04 17:46:24-07:00,63984.0,84.0,Bollinger & Miller
3950487,25,1,16:19:00,20260504,1777941753,60,60841,1777942014.0,,17:46:11,63971,2026-05-04 17:46:54-07:00,64014.0,43.0,Bollinger & Alderbrook
